iter	Passed	Remaining
449	410	501
450	411	500
451	412	499
452	413	498
453	414	498
454	415	497
455	416	496
456	417	495
457	418	495
458	419	494
459	420	493
460	421	492
461	422	492
462	423	491
463	424	490
464	425	489
465	426	489
466	427	488
467	428	487
468	429	486
469	430	485
470	431	484
471	431	483
472	432	482
473	433	481
474	434	480
475	435	479
476	436	478
477	437	477
478	438	476
479	439	475
480	440	474
481	440	473
482	441	472
483	442	471
484	443	470
485	444	469
486	445	468
487	446	467
488	446	466
489	447	465
490	448	464
491	449	464
492	450	463
493	451	462
494	452	461
495	453	460
496	453	459
497	454	458
498	455	457
499	456	456
500	457	455
501	457	454
502	458	453
503	459	452
504	460	451
505	461	450
506	462	449
507	462	448
508	463	447
509	464	446
510	465	445
511	466	444
512	467	443
513	467	442
514	468	441
515	469	440
516	470	439
517	471	438
518	472	437
519	472	436
520	473	435
521	474	434
522	475	433
523	476	432
524	477	431
525	477	430
526	478	429
527	479	428
528	480	427
529	481	426
530	482	425
531	482	424
532	483	423
533	484	422
534	485	421
535	486	420
536	487	419
537	487	419
538	488	418
539	489	416
540	490	416
541	491	415
542	491	414
543	492	413
544	493	412
545	494	411
546	495	410
547	495	409
548	496	408
549	497	407
550	498	406
551	499	405
552	500	404
553	500	403
554	501	402
555	502	401
556	503	400
557	503	399
558	504	398
559	505	397
560	506	396
561	507	395
562	507	394
563	508	393
564	509	392
565	510	391
566	511	390
567	512	389
568	513	388
569	513	387
570	514	386
571	515	385
572	516	384
573	517	383
574	518	383
575	519	382
576	520	381
577	521	380
578	522	379
579	522	378
580	523	377
581	524	376
582	525	375
583	526	374
584	526	373
585	527	372
586	528	371
587	529	370
588	530	369
589	530	368
590	531	367
591	532	367
592	533	366
593	534	365
594	535	364
595	535	363
596	536	362
597	537	361
598	538	360
599	539	359
600	540	358
601	540	357
602	541	356
603	542	355
604	543	354
605	544	353
606	544	352
607	545	351
608	546	350
609	547	349
610	548	348
611	548	348
612	549	347
613	550	346
614	551	345
615	552	344
616	553	343
617	553	342
618	554	341
619	555	340
620	556	339
621	557	338
622	558	337
623	559	336
624	559	335
625	560	335
626	561	334
627	562	333
628	563	332
629	564	331
630	565	330
631	566	329
632	567	328
633	567	327
634	568	326
635	569	325
636	570	325
637	571	324
638	572	323
639	573	322
640	573	321
641	574	320
642	575	319
643	576	318
644	577	317
645	578	316
646	578	315
647	579	314
648	580	313
649	581	313
650	582	312
651	582	311
652	583	310
653	584	309
654	585	308
655	586	307
656	587	306
657	588	305
658	588	304
659	589	303
660	590	302
661	591	301
662	592	301
663	593	300
664	594	299
665	594	298
666	595	297
667	596	296
668	597	295
669	598	294
670	598	293
671	599	292
672	600	291
673	601	290
674	602	290
675	603	289
676	604	288
677	604	287
678	605	286
679	606	285
680	607	284
681	608	283
682	609	282
683	610	281
684	610	280
685	611	279
686	612	279
687	613	278
688	614	277
689	614	276
690	615	275
691	616	274
692	617	273
693	618	272
694	619	271
695	620	270
696	621	269
697	621	269
698	623	268
699	624	267
700	625	266
701	625	265
702	626	264
703	627	263
704	628	262
705	629	262
706	630	261
707	631	260
708	631	259
709	632	258
710	633	257
711	634	256
712	635	255
713	635	254
714	636	253
715	637	252
716	638	252
717	639	251
718	640	250
719	641	249
720	641	248
721	642	247
722	643	246
723	644	245
724	645	244
725	646	243
726	647	243
727	647	242
728	648	241
729	649	240
730	650	239
731	651	238
732	651	237
733	652	236
734	653	235
735	654	234
736	655	233
737	656	232
738	657	232
739	657	231
740	658	230
741	659	229
742	660	228
743	661	227
744	661	226
745	662	225
746	663	224
747	664	223
748	665	222
749	666	222
750	666	221
751	667	220
752	668	219
753	669	218
754	670	217
755	671	216
756	671	215
757	672	214
758	673	213
759	674	212
760	675	212
761	676	211
762	677	210
763	678	209
764	679	208
765	680	207
766	681	206
767	681	206
768	683	205
769	684	204
770	684	203
771	685	202
772	686	201
773	687	200
774	688	199
775	689	198
776	690	198
777	691	197
778	692	196
779	692	195
780	693	194
781	694	193
782	695	192
783	697	192
784	698	191
785	699	190
786	700	189
787	700	188
788	701	187
789	702	186
790	703	185
791	704	184
792	705	184
793	706	183
794	707	182
795	708	181
796	709	180
797	710	179
798	711	178
799	712	178
800	713	177
801	714	176
802	715	175
803	716	174
804	717	173
805	717	172
806	718	171
807	719	170
808	720	170
809	721	169
810	722	168
811	723	167
812	724	166
813	725	165
814	726	164
815	727	164
816	728	163
817	729	162
818	730	161
819	731	160
820	732	159
821	732	158
822	733	157
823	734	156
824	735	156
825	736	155
826	737	154
827	738	153
828	739	152
829	740	151
830	741	150
831	742	149
832	743	148
833	744	148
834	745	147
835	746	146
836	746	145
837	747	144
838	748	143
839	749	142
840	750	141
841	751	140
842	752	140
843	753	139
844	753	138
845	754	137
846	755	136
847	756	135
848	757	134
849	758	133
850	759	133
851	760	132
852	761	131
853	762	130
854	763	129
855	764	128
856	765	127
857	766	126
858	767	125
859	767	124
860	768	124
861	769	123
862	770	122
863	771	121
864	772	120
865	773	119
866	774	118
867	775	117
868	776	117
869	777	116
870	778	115
871	779	114
872	780	113
873	781	112
874	782	111
875	783	110
876	783	109
877	784	109
878	785	108
879	786	107
880	787	106
881	788	105
882	789	104
883	790	103
884	791	102
885	792	101
886	793	101
887	794	100
888	795	99
889	796	98
890	797	97
891	798	96
892	798	95
893	799	94
894	800	93
895	801	93
896	802	92
897	803	91
898	804	90
899	805	89
900	806	88
901	807	87
902	808	86
903	809	85
904	809	85
905	810	84
906	811	83
907	812	82
908	813	81
909	814	80
910	815	79
911	815	78
912	817	77
913	818	76
914	819	76
915	820	75
916	821	74
917	822	73
918	823	72
919	824	71
920	825	70
921	825	69
922	826	68
923	827	68
924	828	67
925	829	66
926	830	65
927	831	64
928	832	63
929	833	62
930	834	61
931	835	60
932	836	60
933	837	59
934	838	58
935	839	57
936	840	56
937	841	55
938	842	54
939	842	53
940	843	52
941	844	52
942	845	51
943	846	50
944	847	49
945	848	48
946	849	47
947	850	46
948	851	45
949	852	44
950	853	43
951	854	43
952	855	42
953	855	41
954	856	40
955	857	39
956	858	38
957	859	37
958	860	36
959	860	35
960	861	34
961	862	34
962	863	33
963	864	32
964	865	31
965	866	30
966	867	29
967	868	28
968	869	27
969	870	26
970	871	26
971	872	25
972	872	24
973	873	23
974	874	22
975	875	21
976	876	20
977	877	19
978	878	18
979	878	17
980	879	17
981	880	16
982	881	15
983	882	14
984	882	13
985	883	12
986	884	11
987	885	10
988	886	9
989	887	8
990	888	8
991	888	7
992	889	6
993	890	5
994	891	4
995	892	3
996	893	2
997	893	1
998	894	0
999	895	0
