,date,Avg_Temp(F),Conf_Cases,day_of_year,Year,Day,new_case_percent_pop*,state_id_CT,state_id_MA,state_id_ME,state_id_VT,Month_1,Month_2,Month_3,Month_4,Month_5,Month_6,Month_7,Month_8,Month_9,Month_10,Month_11,Month_12,day_of_week_0,day_of_week_1,day_of_week_2,day_of_week_3,day_of_week_4,day_of_week_5,day_of_week_6
12,2020-03-13,50.36,61.0,73,2020,13,0.8677200598527692,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
13,2020-03-14,45.86,73.0,74,2020,14,1.038419088020527,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
14,2020-03-15,38.48,68.0,75,2020,15,0.967294492950628,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15,2020-03-16,32.0,149.0,76,2020,16,2.119512933082994,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
16,2020-03-17,37.04,248.0,77,2020,17,3.527779915466996,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17,2020-03-18,41.0,259.0,78,2020,18,3.684254024620774,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18,2020-03-19,41.9,278.0,79,2020,19,3.954527485886391,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
19,2020-03-20,52.88,387.0,80,2020,20,5.505043658410192,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20,2020-03-21,46.4,322.0,81,2020,21,4.580423922501503,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
21,2020-03-22,32.0,286.0,82,2020,22,4.068326837998229,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,2020-03-23,32.36,608.0,83,2020,23,8.648750760499732,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
23,2020-03-24,42.44,718.0,84,2020,24,10.213491852037512,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
24,2020-03-25,41.0,748.0,85,2020,25,10.640239422456908,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
25,2020-03-26,41.9,935.0,86,2020,26,13.300299278071135,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
26,2020-03-27,50.9,941.0,87,2020,27,13.385648792155013,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27,2020-03-28,41.9,657.0,88,2020,28,9.345771792184744,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
28,2020-03-29,42.98,523.0,89,2020,29,7.439632644311447,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,2020-03-30,40.46,1238.0,90,2020,30,17.610449739307022,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
30,2020-03-31,37.4,1264.0,91,2020,31,17.980297633670496,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
31,2020-04-01,35.42,1339.0,92,2020,1,19.04716655971898,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
32,2020-04-02,42.44,1279.0,93,2020,2,18.193671418880193,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
33,2020-04-03,42.44,1486.0,94,2020,3,21.138229654774015,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
34,2020-04-04,41.9,1163.0,95,2020,4,16.543580813258533,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
35,2020-04-05,45.5,981.0,96,2020,5,13.954645552714206,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,2020-04-06,50.0,1931.0,97,2020,6,27.468318615995038,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
37,2020-04-07,50.36,2024.0,98,2020,7,28.79123608429516,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
38,2020-04-08,46.4,1863.0,99,2020,8,26.50102412304441,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
39,2020-04-09,43.88,1987.0,100,2020,9,28.26491408077791,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
40,2020-04-10,43.52,2060.0,101,2020,10,29.303333168798435,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
41,2020-04-11,43.52,1301.0,102,2020,11,18.50661963718775,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
42,2020-04-12,44.42,933.0,103,2020,12,13.271849440043175,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,2020-04-13,56.48,2023.0,104,2020,13,28.77701116528118,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
44,2020-04-14,51.98,2879.0,105,2020,14,40.95354184124791,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
45,2020-04-15,46.94,2605.0,106,2020,15,37.05591403141744,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
46,2020-04-16,39.92,2392.0,107,2020,16,34.026006281439734,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
47,2020-04-17,41.36,2998.0,108,2020,17,42.64630720391151,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
48,2020-04-18,39.02,1489.0,109,2020,18,21.180904411815956,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
49,2020-04-19,46.4,1093.0,110,2020,19,15.547836482279946,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,2020-04-20,46.04,2692.0,111,2020,20,38.29348198563368,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
51,2020-04-21,40.46,2195.0,112,2020,21,31.223697235685712,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
52,2020-04-22,38.84,2711.0,113,2020,22,38.5637554468993,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
53,2020-04-23,42.44,2407.0,114,2020,23,34.23938006664943,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
54,2020-04-24,43.88,2284.0,115,2020,24,32.48971502792992,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
55,2020-04-25,45.5,1498.0,116,2020,25,21.308928682941776,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
56,2020-04-26,45.86,847.0,117,2020,26,12.04850640484091,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,2020-04-27,39.92,2132.0,118,2020,27,30.327527337804984,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
58,2020-04-28,41.9,2109.0,119,2020,28,30.000354200483446,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
59,2020-04-29,42.44,2191.0,120,2020,29,31.166797559629792,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
60,2020-04-30,48.92,2051.0,121,2020,30,29.17530889767262,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
61,2020-05-01,55.94,2086.0,122,2020,1,29.67318106316191,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
62,2020-05-02,57.92,1031.0,123,2020,2,14.665891503413198,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
63,2020-05-03,64.03999999999999,739.0,124,2020,3,10.51221515133109,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64,2020-05-04,63.86,1882.0,125,2020,4,26.771297584310027,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
65,2020-05-05,50.54,1738.0,126,2020,5,24.722909246296933,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
66,2020-05-06,44.96,1705.0,127,2020,6,24.2534869188356,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
67,2020-05-07,50.36,1685.0,128,2020,7,23.968988538556,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
68,2020-05-08,51.44,1457.0,129,2020,8,20.7257070033686,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69,2020-05-09,41.0,692.0,130,2020,9,9.843643957674038,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
70,2020-05-10,46.94,395.0,131,2020,10,5.61884301052203,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,2020-05-11,53.96,1311.0,132,2020,11,18.648868827327547,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
72,2020-05-12,48.92,1453.0,133,2020,12,20.66880732731268,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
73,2020-05-13,48.02,1317.0,134,2020,13,18.734218341411427,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
74,2020-05-14,53.42,1316.0,135,2020,14,18.719993422397447,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
75,2020-05-15,66.38,1108.0,136,2020,15,15.761210267489643,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76,2020-05-16,60.98,651.0,137,2020,16,9.260422278100865,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
77,2020-05-17,56.48,372.0,138,2020,17,5.291669873200494,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,2020-05-18,55.04,1320.0,139,2020,18,18.776893098453368,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
79,2020-05-19,49.46,1077.0,140,2020,19,15.320237778056269,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
80,2020-05-20,50.9,1029.0,141,2020,20,14.637441665385237,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
81,2020-05-21,57.02,978.0,142,2020,21,13.911970795672266,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
82,2020-05-22,66.38,883.0,143,2020,22,12.560603489344183,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
83,2020-05-23,59.54,400.0,144,2020,23,5.689967605591929,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
84,2020-05-24,51.44,316.0,145,2020,24,4.495074408417624,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85,2020-05-25,53.96,215.0,146,2020,25,3.058357588005662,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
86,2020-05-26,65.47999999999999,884.0,147,2020,26,12.574828408358163,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
87,2020-05-27,72.86,710.0,148,2020,27,10.099692499925673,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
88,2020-05-28,71.96000000000001,651.0,149,2020,28,9.260422278100865,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
89,2020-05-29,74.47999999999999,537.0,150,2020,29,7.638781510507165,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
90,2020-05-30,72.5,285.0,151,2020,30,4.05410191898425,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
91,2020-05-31,64.94,170.0,152,2020,31,2.41823623237657,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92,2020-06-01,55.4,514.0,153,2020,1,7.311608373185629,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
93,2020-06-02,55.4,454.0,154,2020,2,6.4581132323468395,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
94,2020-06-03,68.0,469.0,155,2020,3,6.671487017556537,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
95,2020-06-04,73.03999999999999,382.0,156,2020,4,5.4339190633402925,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
96,2020-06-05,73.4,340.0,157,2020,5,4.83647246475314,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
97,2020-06-06,77.9,152.0,158,2020,6,2.162187690124933,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
98,2020-06-07,62.42,154.0,159,2020,7,2.1906375281528927,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
99,2020-06-08,61.88,365.0,160,2020,8,5.192095440102635,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
100,2020-06-09,65.47999999999999,351.0,161,2020,9,4.992946573906917,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
101,2020-06-10,66.92,266.0,162,2020,10,3.783828457718633,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
102,2020-06-11,70.52000000000001,239.0,163,2020,11,3.3997556443411776,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
103,2020-06-12,74.47999999999999,263.0,164,2020,12,3.7411537006766933,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
104,2020-06-13,67.46000000000001,105.0,165,2020,13,1.4936164964678813,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
105,2020-06-14,59.36,84.0,166,2020,14,1.194893197174305,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
106,2020-06-15,61.34,239.0,167,2020,15,3.3997556443411776,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
107,2020-06-16,59.9,210.0,168,2020,16,2.9872329929357626,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
108,2020-06-17,62.42,259.0,169,2020,17,3.684254024620774,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
109,2020-06-18,73.4,261.0,170,2020,18,3.7127038626487336,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
110,2020-06-19,77.9,180.0,171,2020,19,2.560485422516368,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
111,2020-06-20,79.88,97.0,172,2020,20,1.3798171443560427,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
112,2020-06-21,79.52000000000001,83.0,173,2020,21,1.1806682781603253,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
113,2020-06-22,69.97999999999999,230.0,174,2020,22,3.2717313732153595,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
114,2020-06-23,77.0,196.0,175,2020,23,2.788084126740045,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
115,2020-06-24,77.9,215.0,176,2020,24,3.058357588005662,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
116,2020-06-25,74.47999999999999,214.0,177,2020,25,3.044132668991682,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
117,2020-06-26,73.94,208.0,178,2020,26,2.958783154907803,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
118,2020-06-27,70.88,142.0,179,2020,27,2.019938499985135,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
119,2020-06-28,73.94,73.0,180,2020,28,1.038419088020527,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
120,2020-06-29,68.36,208.0,181,2020,29,2.958783154907803,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
121,2020-06-30,64.94,227.0,182,2020,30,3.2290566161734198,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
122,2020-07-01,68.36,227.0,183,2020,1,3.2290566161734198,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
123,2020-07-02,75.92,234.0,184,2020,2,3.3286310492712787,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
124,2020-07-03,71.42,109.0,185,2020,3,1.5505161725238008,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
125,2020-07-04,69.44,67.0,186,2020,4,0.9530695739366482,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
126,2020-07-05,73.94,115.0,187,2020,5,1.6358656866076797,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
127,2020-07-06,68.9,250.0,188,2020,6,3.556229753494956,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
128,2020-07-07,69.97999999999999,253.0,189,2020,7,3.598904510536895,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
129,2020-07-08,77.0,231.0,190,2020,8,3.285956292229339,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
130,2020-07-09,81.5,275.0,191,2020,9,3.911852728844451,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
131,2020-07-10,77.0,246.0,192,2020,10,3.4993300774390366,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
132,2020-07-11,81.5,126.0,193,2020,11,1.7923397957614577,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
133,2020-07-12,80.42,102.0,194,2020,12,1.4509417394259418,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
134,2020-07-13,77.53999999999999,302.0,195,2020,13,4.295925542221907,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
135,2020-07-14,70.52000000000001,237.0,196,2020,14,3.371305806313218,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
136,2020-07-15,66.92,318.0,197,2020,15,4.523524246445584,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
137,2020-07-16,62.42,246.0,198,2020,16,3.4993300774390366,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
138,2020-07-17,64.94,245.0,199,2020,17,3.4851051584250565,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
139,2020-07-18,77.9,135.0,200,2020,18,1.9203640668872761,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
140,2020-07-19,82.58,94.0,201,2020,19,1.3371423873141033,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
141,2020-07-20,83.84,293.0,202,2020,20,4.167901271096088,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
142,2020-07-21,79.34,291.0,203,2020,21,4.139451433068128,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
143,2020-07-22,74.47999999999999,290.0,204,2020,22,4.125226514054149,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
144,2020-07-23,80.96000000000001,302.0,205,2020,23,4.295925542221907,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
145,2020-07-24,74.47999999999999,282.0,206,2020,24,4.01142716194231,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
146,2020-07-25,75.92,184.0,207,2020,25,2.6173850985722873,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
147,2020-07-26,82.94,143.0,208,2020,26,2.0341634189991145,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
148,2020-07-27,86.36,385.0,209,2020,27,5.476593820382232,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
149,2020-07-28,87.97999999999999,356.0,210,2020,28,5.064071168976817,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
150,2020-07-29,80.96000000000001,351.0,211,2020,29,4.992946573906917,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
151,2020-07-30,82.03999999999999,354.0,212,2020,30,5.0356213309488576,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
152,2020-07-31,75.92,353.0,213,2020,31,5.0213964119348775,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
153,2020-08-01,75.02000000000001,152.0,214,2020,1,2.162187690124933,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
154,2020-08-02,80.06,121.0,215,2020,2,1.7212152006915586,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
155,2020-08-03,86.53999999999999,381.0,216,2020,3,5.4196941443263125,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
156,2020-08-04,80.06,324.0,217,2020,4,4.6088737605294625,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
157,2020-08-05,82.94,347.0,218,2020,5,4.936046897850998,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
158,2020-08-06,80.96000000000001,382.0,219,2020,6,5.4339190633402925,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
159,2020-08-07,69.97999999999999,325.0,220,2020,7,4.623098679543443,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
160,2020-08-08,72.5,182.0,221,2020,8,2.5889352605443277,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
161,2020-08-09,80.42,102.0,222,2020,9,1.4509417394259418,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
162,2020-08-10,82.94,380.0,223,2020,10,5.405469225312332,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
163,2020-08-11,84.02000000000001,307.0,224,2020,11,4.367050137291805,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
164,2020-08-12,84.92,313.0,225,2020,12,4.452399651375685,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
165,2020-08-13,77.53999999999999,369.0,226,2020,13,5.248995116158555,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
166,2020-08-14,70.52000000000001,361.0,227,2020,14,5.135195764046716,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
167,2020-08-15,66.38,176.0,228,2020,15,2.5035857464604487,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
168,2020-08-16,68.0,121.0,229,2020,16,1.7212152006915586,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
169,2020-08-17,68.0,382.0,230,2020,17,5.4339190633402925,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
170,2020-08-18,75.38,397.0,231,2020,18,5.64729284854999,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
171,2020-08-19,68.0,343.0,232,2020,19,4.879147221795079,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
