,date,Avg_Temp(F),PRCP(mm),Conf_Cases,day_of_week,day_of_year,Year,Month,Day,new_case_percent_pop*,state_id_CT,state_id_MA,state_id_ME,state_id_VT
40,2020-04-10,43.52,1.8,2060.0,4,101,2020,4,10,29.303333168798435,0,1,0,0
41,2020-04-11,43.52,0.0,1301.0,5,102,2020,4,11,18.50661963718775,0,1,0,0
42,2020-04-12,44.42,0.0,933.0,6,103,2020,4,12,13.271849440043175,0,1,0,0
43,2020-04-13,56.48,48.8,2023.0,0,104,2020,4,13,28.77701116528118,0,1,0,0
44,2020-04-14,51.98,0.5,2879.0,1,105,2020,4,14,40.95354184124791,0,1,0,0
45,2020-04-15,46.94,0.5,2605.0,2,106,2020,4,15,37.05591403141744,0,1,0,0
46,2020-04-16,39.92,0.0,2392.0,3,107,2020,4,16,34.026006281439734,0,1,0,0
47,2020-04-17,41.36,0.0,2998.0,4,108,2020,4,17,42.64630720391151,0,1,0,0
48,2020-04-18,39.02,19.1,1489.0,5,109,2020,4,18,21.180904411815956,0,1,0,0
49,2020-04-19,46.4,0.0,1093.0,6,110,2020,4,19,15.547836482279946,0,1,0,0
50,2020-04-20,46.04,0.0,2692.0,0,111,2020,4,20,38.29348198563368,0,1,0,0
51,2020-04-21,40.46,8.6,2195.0,1,112,2020,4,21,31.223697235685712,0,1,0,0
52,2020-04-22,38.84,0.0,2711.0,2,113,2020,4,22,38.5637554468993,0,1,0,0
53,2020-04-23,42.44,0.0,2407.0,3,114,2020,4,23,34.23938006664943,0,1,0,0
54,2020-04-24,43.88,10.2,2284.0,4,115,2020,4,24,32.48971502792992,0,1,0,0
55,2020-04-25,45.5,0.0,1498.0,5,116,2020,4,25,21.308928682941776,0,1,0,0
56,2020-04-26,45.86,6.4,847.0,6,117,2020,4,26,12.04850640484091,0,1,0,0
57,2020-04-27,39.92,28.4,2132.0,0,118,2020,4,27,30.327527337804984,0,1,0,0
58,2020-04-28,41.9,4.3,2109.0,1,119,2020,4,28,30.000354200483446,0,1,0,0
59,2020-04-29,42.44,0.0,2191.0,2,120,2020,4,29,31.166797559629792,0,1,0,0
60,2020-04-30,48.92,0.0,2051.0,3,121,2020,4,30,29.17530889767262,0,1,0,0
61,2020-05-01,55.94,23.6,2086.0,4,122,2020,5,1,29.67318106316191,0,1,0,0
62,2020-05-02,57.92,1.3,1031.0,5,123,2020,5,2,14.665891503413198,0,1,0,0
63,2020-05-03,64.03999999999999,0.0,739.0,6,124,2020,5,3,10.51221515133109,0,1,0,0
64,2020-05-04,63.86,0.0,1882.0,0,125,2020,5,4,26.771297584310027,0,1,0,0
65,2020-05-05,50.54,0.0,1738.0,1,126,2020,5,5,24.722909246296933,0,1,0,0
66,2020-05-06,44.96,0.0,1705.0,2,127,2020,5,6,24.2534869188356,0,1,0,0
67,2020-05-07,50.36,2.8,1685.0,3,128,2020,5,7,23.968988538556,0,1,0,0
68,2020-05-08,51.44,2.3,1457.0,4,129,2020,5,8,20.7257070033686,0,1,0,0
69,2020-05-09,41.0,11.4,692.0,5,130,2020,5,9,9.843643957674038,0,1,0,0
70,2020-05-10,46.94,0.0,395.0,6,131,2020,5,10,5.61884301052203,0,1,0,0
71,2020-05-11,53.96,5.1,1311.0,0,132,2020,5,11,18.648868827327547,0,1,0,0
72,2020-05-12,48.92,0.0,1453.0,1,133,2020,5,12,20.66880732731268,0,1,0,0
73,2020-05-13,48.02,0.0,1317.0,2,134,2020,5,13,18.734218341411427,0,1,0,0
74,2020-05-14,53.42,0.0,1316.0,3,135,2020,5,14,18.719993422397447,0,1,0,0
75,2020-05-15,66.38,1.8,1108.0,4,136,2020,5,15,15.761210267489643,0,1,0,0
76,2020-05-16,60.98,26.9,651.0,5,137,2020,5,16,9.260422278100865,0,1,0,0
77,2020-05-17,56.48,0.0,372.0,6,138,2020,5,17,5.291669873200494,0,1,0,0
78,2020-05-18,55.04,0.0,1320.0,0,139,2020,5,18,18.776893098453368,0,1,0,0
79,2020-05-19,49.46,0.0,1077.0,1,140,2020,5,19,15.320237778056269,0,1,0,0
80,2020-05-20,50.9,0.0,1029.0,2,141,2020,5,20,14.637441665385237,0,1,0,0
81,2020-05-21,57.02,0.0,978.0,3,142,2020,5,21,13.911970795672266,0,1,0,0
82,2020-05-22,66.38,0.0,883.0,4,143,2020,5,22,12.560603489344183,0,1,0,0
83,2020-05-23,59.54,0.3,400.0,5,144,2020,5,23,5.689967605591929,0,1,0,0
84,2020-05-24,51.44,0.0,316.0,6,145,2020,5,24,4.495074408417624,0,1,0,0
85,2020-05-25,53.96,0.3,215.0,0,146,2020,5,25,3.058357588005662,0,1,0,0
86,2020-05-26,65.47999999999999,0.0,884.0,1,147,2020,5,26,12.574828408358163,0,1,0,0
87,2020-05-27,72.86,0.0,710.0,2,148,2020,5,27,10.099692499925673,0,1,0,0
88,2020-05-28,71.96000000000001,0.0,651.0,3,149,2020,5,28,9.260422278100865,0,1,0,0
89,2020-05-29,74.47999999999999,0.8,537.0,4,150,2020,5,29,7.638781510507165,0,1,0,0
90,2020-05-30,72.5,1.0,285.0,5,151,2020,5,30,4.05410191898425,0,1,0,0
91,2020-05-31,64.94,0.0,170.0,6,152,2020,5,31,2.41823623237657,0,1,0,0
92,2020-06-01,55.4,0.0,514.0,0,153,2020,6,1,7.311608373185629,0,1,0,0
93,2020-06-02,55.4,0.8,454.0,1,154,2020,6,2,6.4581132323468395,0,1,0,0
94,2020-06-03,68.0,1.8,469.0,2,155,2020,6,3,6.671487017556537,0,1,0,0
95,2020-06-04,73.03999999999999,0.0,382.0,3,156,2020,6,4,5.4339190633402925,0,1,0,0
96,2020-06-05,73.4,2.5,340.0,4,157,2020,6,5,4.83647246475314,0,1,0,0
97,2020-06-06,77.9,3.0,152.0,5,158,2020,6,6,2.162187690124933,0,1,0,0
98,2020-06-07,62.42,2.8,154.0,6,159,2020,6,7,2.1906375281528927,0,1,0,0
99,2020-06-08,61.88,0.0,365.0,0,160,2020,6,8,5.192095440102635,0,1,0,0
100,2020-06-09,65.47999999999999,0.0,351.0,1,161,2020,6,9,4.992946573906917,0,1,0,0
101,2020-06-10,66.92,0.0,266.0,2,162,2020,6,10,3.783828457718633,0,1,0,0
102,2020-06-11,70.52000000000001,7.1,239.0,3,163,2020,6,11,3.3997556443411776,0,1,0,0
103,2020-06-12,74.47999999999999,0.0,263.0,4,164,2020,6,12,3.7411537006766933,0,1,0,0
104,2020-06-13,67.46000000000001,0.0,105.0,5,165,2020,6,13,1.4936164964678813,0,1,0,0
105,2020-06-14,59.36,0.0,84.0,6,166,2020,6,14,1.194893197174305,0,1,0,0
106,2020-06-15,61.34,0.0,239.0,0,167,2020,6,15,3.3997556443411776,0,1,0,0
107,2020-06-16,59.9,0.0,210.0,1,168,2020,6,16,2.9872329929357626,0,1,0,0
108,2020-06-17,62.42,0.0,259.0,2,169,2020,6,17,3.684254024620774,0,1,0,0
109,2020-06-18,73.4,0.0,261.0,3,170,2020,6,18,3.7127038626487336,0,1,0,0
110,2020-06-19,77.9,0.0,180.0,4,171,2020,6,19,2.560485422516368,0,1,0,0
111,2020-06-20,79.88,0.0,97.0,5,172,2020,6,20,1.3798171443560427,0,1,0,0
112,2020-06-21,79.52000000000001,4.3,83.0,6,173,2020,6,21,1.1806682781603253,0,1,0,0
113,2020-06-22,69.97999999999999,0.0,230.0,0,174,2020,6,22,3.2717313732153595,0,1,0,0
114,2020-06-23,77.0,0.0,196.0,1,175,2020,6,23,2.788084126740045,0,1,0,0
115,2020-06-24,77.9,0.0,215.0,2,176,2020,6,24,3.058357588005662,0,1,0,0
116,2020-06-25,74.47999999999999,0.0,214.0,3,177,2020,6,25,3.044132668991682,0,1,0,0
117,2020-06-26,73.94,4.8,208.0,4,178,2020,6,26,2.958783154907803,0,1,0,0
118,2020-06-27,70.88,0.8,142.0,5,179,2020,6,27,2.019938499985135,0,1,0,0
119,2020-06-28,73.94,15.2,73.0,6,180,2020,6,28,1.038419088020527,0,1,0,0
120,2020-06-29,68.36,12.4,208.0,0,181,2020,6,29,2.958783154907803,0,1,0,0
121,2020-06-30,64.94,2.0,227.0,1,182,2020,6,30,3.2290566161734198,0,1,0,0
122,2020-07-01,68.36,0.5,227.0,2,183,2020,7,1,3.2290566161734198,0,1,0,0
123,2020-07-02,75.92,0.0,234.0,3,184,2020,7,2,3.3286310492712787,0,1,0,0
124,2020-07-03,71.42,0.0,109.0,4,185,2020,7,3,1.5505161725238008,0,1,0,0
125,2020-07-04,69.44,0.8,67.0,5,186,2020,7,4,0.9530695739366482,0,1,0,0
126,2020-07-05,73.94,0.0,115.0,6,187,2020,7,5,1.6358656866076797,0,1,0,0
127,2020-07-06,68.9,2.8,250.0,0,188,2020,7,6,3.556229753494956,0,1,0,0
128,2020-07-07,69.97999999999999,0.0,253.0,1,189,2020,7,7,3.598904510536895,0,1,0,0
129,2020-07-08,77.0,0.0,231.0,2,190,2020,7,8,3.285956292229339,0,1,0,0
130,2020-07-09,81.5,0.0,275.0,3,191,2020,7,9,3.911852728844451,0,1,0,0
131,2020-07-10,77.0,0.0,246.0,4,192,2020,7,10,3.4993300774390366,0,1,0,0
132,2020-07-11,81.5,0.8,126.0,5,193,2020,7,11,1.7923397957614577,0,1,0,0
133,2020-07-12,80.42,0.0,102.0,6,194,2020,7,12,1.4509417394259418,0,1,0,0
134,2020-07-13,77.53999999999999,5.1,302.0,0,195,2020,7,13,4.295925542221907,0,1,0,0
135,2020-07-14,70.52000000000001,0.0,237.0,1,196,2020,7,14,3.371305806313218,0,1,0,0
136,2020-07-15,66.92,0.5,318.0,2,197,2020,7,15,4.523524246445584,0,1,0,0
137,2020-07-16,62.42,0.0,246.0,3,198,2020,7,16,3.4993300774390366,0,1,0,0
138,2020-07-17,64.94,4.6,245.0,4,199,2020,7,17,3.4851051584250565,0,1,0,0
139,2020-07-18,77.9,0.0,135.0,5,200,2020,7,18,1.9203640668872761,0,1,0,0
140,2020-07-19,82.58,0.0,94.0,6,201,2020,7,19,1.3371423873141033,0,1,0,0
141,2020-07-20,83.84,0.0,293.0,0,202,2020,7,20,4.167901271096088,0,1,0,0
142,2020-07-21,79.34,0.0,291.0,1,203,2020,7,21,4.139451433068128,0,1,0,0
143,2020-07-22,74.47999999999999,1.3,290.0,2,204,2020,7,22,4.125226514054149,0,1,0,0
144,2020-07-23,80.96000000000001,8.4,302.0,3,205,2020,7,23,4.295925542221907,0,1,0,0
145,2020-07-24,74.47999999999999,0.0,282.0,4,206,2020,7,24,4.01142716194231,0,1,0,0
146,2020-07-25,75.92,0.0,184.0,5,207,2020,7,25,2.6173850985722873,0,1,0,0
147,2020-07-26,82.94,0.0,143.0,6,208,2020,7,26,2.0341634189991145,0,1,0,0
148,2020-07-27,86.36,0.0,385.0,0,209,2020,7,27,5.476593820382232,0,1,0,0
149,2020-07-28,87.97999999999999,0.0,356.0,1,210,2020,7,28,5.064071168976817,0,1,0,0
150,2020-07-29,80.96000000000001,0.0,351.0,2,211,2020,7,29,4.992946573906917,0,1,0,0
151,2020-07-30,82.03999999999999,0.0,354.0,3,212,2020,7,30,5.0356213309488576,0,1,0,0
152,2020-07-31,75.92,0.0,353.0,4,213,2020,7,31,5.0213964119348775,0,1,0,0
153,2020-08-01,75.02000000000001,0.0,152.0,5,214,2020,8,1,2.162187690124933,0,1,0,0
154,2020-08-02,80.06,0.0,121.0,6,215,2020,8,2,1.7212152006915586,0,1,0,0
155,2020-08-03,86.53999999999999,0.0,381.0,0,216,2020,8,3,5.4196941443263125,0,1,0,0
156,2020-08-04,80.06,2.5,324.0,1,217,2020,8,4,4.6088737605294625,0,1,0,0
157,2020-08-05,82.94,0.0,347.0,2,218,2020,8,5,4.936046897850998,0,1,0,0
158,2020-08-06,80.96000000000001,0.0,382.0,3,219,2020,8,6,5.4339190633402925,0,1,0,0
159,2020-08-07,69.97999999999999,0.0,325.0,4,220,2020,8,7,4.623098679543443,0,1,0,0
160,2020-08-08,72.5,0.0,182.0,5,221,2020,8,8,2.5889352605443277,0,1,0,0
161,2020-08-09,80.42,0.0,102.0,6,222,2020,8,9,1.4509417394259418,0,1,0,0
162,2020-08-10,82.94,0.0,380.0,0,223,2020,8,10,5.405469225312332,0,1,0,0
163,2020-08-11,84.02000000000001,0.0,307.0,1,224,2020,8,11,4.367050137291805,0,1,0,0
164,2020-08-12,84.92,0.0,313.0,2,225,2020,8,12,4.452399651375685,0,1,0,0
165,2020-08-13,77.53999999999999,0.0,369.0,3,226,2020,8,13,5.248995116158555,0,1,0,0
166,2020-08-14,70.52000000000001,0.0,361.0,4,227,2020,8,14,5.135195764046716,0,1,0,0
167,2020-08-15,66.38,0.0,176.0,5,228,2020,8,15,2.5035857464604487,0,1,0,0
168,2020-08-16,68.0,1.8,121.0,6,229,2020,8,16,1.7212152006915586,0,1,0,0
169,2020-08-17,68.0,3.8,382.0,0,230,2020,8,17,5.4339190633402925,0,1,0,0
170,2020-08-18,75.38,7.6,397.0,1,231,2020,8,18,5.64729284854999,0,1,0,0
171,2020-08-19,68.0,1.3,343.0,2,232,2020,8,19,4.879147221795079,0,1,0,0
172,2020-08-20,68.0,0.0,361.0,3,233,2020,8,20,5.135195764046716,0,1,0,0
173,2020-08-21,75.92,0.0,300.0,4,234,2020,8,21,4.267475704193947,0,1,0,0
174,2020-08-22,75.02000000000001,3.6,165.0,5,235,2020,8,22,2.347111637306671,0,1,0,0
175,2020-08-23,76.46000000000001,8.9,110.0,6,236,2020,8,23,1.5647410915377806,0,1,0,0
176,2020-08-24,77.36,2.8,413.0,0,237,2020,8,24,5.874891552773667,0,1,0,0
177,2020-08-25,80.06,0.0,404.0,1,238,2020,8,25,5.746867281647848,0,1,0,0
178,2020-08-26,68.36,0.0,401.0,2,239,2020,8,26,5.704192524605909,0,1,0,0
179,2020-08-27,65.47999999999999,8.4,377.0,3,240,2020,8,27,5.362794468270393,0,1,0,0
180,2020-08-28,70.52000000000001,0.0,376.0,4,241,2020,8,28,5.348569549256413,0,1,0,0
181,2020-08-29,68.9,5.6,203.0,5,242,2020,8,29,2.887658559837904,0,1,0,0
182,2020-08-30,70.52000000000001,0.0,157.0,6,243,2020,8,30,2.2333122851948324,0,1,0,0
183,2020-08-31,62.42,0.0,450.0,0,244,2020,8,31,6.40121355629092,0,1,0,0
184,2020-09-01,65.47999999999999,0.0,404.0,1,245,2020,9,1,5.746867281647848,0,1,0,0
185,2020-09-02,64.94,5.6,404.0,2,246,2020,9,2,5.746867281647848,0,1,0,0
186,2020-09-03,73.58,0.8,308.0,3,247,2020,9,3,4.381275056305785,0,1,0,0
187,2020-09-04,76.46000000000001,0.0,212.0,4,248,2020,9,4,3.0156828309637222,0,1,0,0
188,2020-09-05,68.0,0.0,438.0,5,249,2020,9,5,6.230514528123162,0,1,0,0
189,2020-09-06,69.44,0.0,366.0,6,250,2020,9,6,5.206320359116615,0,1,0,0
190,2020-09-07,71.96000000000001,0.0,229.0,0,251,2020,9,7,3.2575064542013794,0,1,0,0
191,2020-09-08,71.96000000000001,0.0,171.0,1,252,2020,9,8,2.43246115139055,0,1,0,0
192,2020-09-09,74.47999999999999,0.0,181.0,2,253,2020,9,9,2.574710341530348,0,1,0,0
193,2020-09-10,77.53999999999999,0.3,403.0,3,254,2020,9,10,5.732642362633869,0,1,0,0
194,2020-09-11,71.42,5.1,440.0,4,255,2020,9,11,6.2589643661511225,0,1,0,0
195,2020-09-12,59.36,0.0,554.0,5,256,2020,9,12,7.8806051337448215,0,1,0,0
196,2020-09-13,60.98,0.0,286.0,6,257,2020,9,13,4.068326837998229,0,1,0,0
197,2020-09-14,70.52000000000001,0.0,254.0,0,258,2020,9,14,3.613129429550875,0,1,0,0
198,2020-09-15,57.38,0.0,313.0,1,259,2020,9,15,4.452399651375685,0,1,0,0
199,2020-09-16,61.88,0.0,306.0,2,260,2020,9,16,4.352825218277826,0,1,0,0
200,2020-09-17,68.9,0.0,429.0,3,261,2020,9,17,6.102490256997344,0,1,0,0
201,2020-09-18,61.88,0.0,454.0,4,262,2020,9,18,6.4581132323468395,0,1,0,0
202,2020-09-19,54.5,0.0,599.0,5,263,2020,9,19,8.520726489373914,0,1,0,0
203,2020-09-20,50.36,0.0,359.0,6,264,2020,9,20,5.106745926018756,0,1,0,0
204,2020-09-21,50.36,0.0,256.0,0,265,2020,9,21,3.6415792675788348,0,1,0,0
205,2020-09-22,51.44,0.0,173.0,1,266,2020,9,22,2.4609109894185095,0,1,0,0
206,2020-09-23,66.56,0.0,543.0,2,267,2020,9,23,7.724131024591044,0,1,0,0
207,2020-09-24,66.92,0.0,481.0,3,268,2020,9,24,6.8421860457242945,0,1,0,0
208,2020-09-25,63.5,0.0,488.0,4,269,2020,9,25,6.941760478822154,0,1,0,0
209,2020-09-26,68.53999999999999,0.0,569.0,5,270,2020,9,26,8.09397891895452,0,1,0,0
210,2020-09-27,72.86,0.0,592.0,6,271,2020,9,27,8.421152056276055,0,1,0,0
211,2020-09-28,73.94,3.8,430.0,0,272,2020,9,28,6.116715176011324,0,1,0,0
212,2020-09-29,71.42,0.0,512.0,1,273,2020,9,29,7.2831585351576695,0,1,0,0
213,2020-09-30,66.92,10.9,532.0,2,274,2020,9,30,7.567656915437266,0,1,0,0
214,2020-10-01,66.02000000000001,0.0,754.0,3,275,2020,10,1,10.725588936540786,0,1,0,0
215,2020-10-02,60.44,0.0,761.0,4,276,2020,10,2,10.825163369638645,0,1,0,0
216,2020-10-03,53.42,0.0,672.0,5,277,2020,10,3,9.55914557739444,0,1,0,0
217,2020-10-04,52.52,0.0,644.0,6,278,2020,10,4,9.160847845003007,0,1,0,0
218,2020-10-05,55.4,0.8,515.0,0,279,2020,10,5,7.325833292199609,0,1,0,0
219,2020-10-06,57.92,0.0,495.0,1,280,2020,10,6,7.041334911920012,0,1,0,0
220,2020-10-07,64.94,2.8,535.0,2,281,2020,10,7,7.610331672479205,0,1,0,0
221,2020-10-08,57.02,0.0,444.0,3,282,2020,10,8,6.315864042207042,0,1,0,0
222,2020-10-09,48.92,0.0,765.0,4,283,2020,10,9,10.882063045694565,0,1,0,0
223,2020-10-10,64.58,0.0,639.0,5,284,2020,10,10,9.089723249933106,0,1,0,0
224,2020-10-11,55.94,0.0,563.0,6,285,2020,10,11,8.008629404870641,0,1,0,0
225,2020-10-12,48.56,0.0,760.0,0,286,2020,10,12,10.810938450624665,0,1,0,0
226,2020-10-13,56.48,52.6,749.0,1,287,2020,10,13,10.654464341470888,0,1,0,0
227,2020-10-14,59.36,1.3,580.0,2,288,2020,10,14,8.250453028108298,0,1,0,0
228,2020-10-15,59.0,0.0,587.0,3,289,2020,10,15,8.350027461206157,0,1,0,0
229,2020-10-16,61.88,5.1,767.0,4,290,2020,10,16,10.910512883722523,0,1,0,0
230,2020-10-17,50.36,43.2,584.0,5,291,2020,10,17,8.307352704164217,0,1,0,0
231,2020-10-18,46.4,0.0,730.0,6,292,2020,10,18,10.38419088020527,0,1,0,0
232,2020-10-19,48.02,0.0,828.0,0,293,2020,10,19,11.778232943575293,0,1,0,0
233,2020-10-20,57.02,0.0,976.0,1,294,2020,10,20,13.883520957644308,0,1,0,0
234,2020-10-21,63.5,1.3,702.0,2,295,2020,10,21,9.985893147813835,0,1,0,0
235,2020-10-22,62.42,0.0,1049.0,3,296,2020,10,22,14.921940045664835,0,1,0,0
236,2020-10-23,60.98,0.0,1070.0,4,297,2020,10,23,15.22066334495841,0,1,0,0
237,2020-10-24,62.42,0.0,1203.0,5,298,2020,10,24,17.112577573817727,0,1,0,0
238,2020-10-25,49.46,0.0,1077.0,6,299,2020,10,25,15.320237778056269,0,1,0,0
239,2020-10-26,48.56,0.3,1212.0,0,300,2020,10,26,17.240601844943544,0,1,0,0
240,2020-10-27,50.36,0.0,1260.0,1,301,2020,10,27,17.923397957614576,0,1,0,0
241,2020-10-28,48.38,6.9,1181.0,2,302,2020,10,28,16.79962935551017,0,1,0,0
242,2020-10-29,45.5,22.9,1346.0,3,303,2020,10,29,19.14674099281684,0,1,0,0
243,2020-10-30,38.48,35.6,1582.0,4,304,2020,10,30,22.503821880116078,0,1,0,0
244,2020-10-31,32.54,0.0,1430.0,5,305,2020,10,31,20.341634189991147,0,1,0,0
245,2020-11-01,38.48,2.8,1131.0,6,306,2020,11,1,16.08838340481118,0,1,0,0
246,2020-11-02,40.46,8.9,842.0,0,307,2020,11,2,11.97738180977101,0,1,0,0
247,2020-11-03,37.4,0.3,1036.0,1,308,2020,11,3,14.737016098483096,0,1,0,0
248,2020-11-04,42.44,0.0,1714.0,2,309,2020,11,4,24.381511189961415,0,1,0,0
249,2020-11-05,59.0,0.0,1862.0,3,310,2020,11,5,26.48679920403043,0,1,0,0
250,2020-11-06,64.03999999999999,0.0,2113.0,4,311,2020,11,6,30.057253876539367,0,1,0,0
251,2020-11-07,61.34,0.0,2302.0,5,312,2020,11,7,32.74576357018155,0,1,0,0
252,2020-11-08,57.02,0.0,1823.0,6,313,2020,11,8,25.93202736248522,0,1,0,0
253,2020-11-09,55.4,0.0,1328.0,0,314,2020,11,9,18.890692450565204,0,1,0,0
254,2020-11-10,59.9,0.0,2154.0,1,315,2020,11,10,30.640475556112538,0,1,0,0
255,2020-11-11,66.92,0.0,2660.0,2,316,2020,11,11,37.83828457718633,0,1,0,0
256,2020-11-12,59.0,2.0,2648.0,3,317,2020,11,12,37.66758554901857,0,1,0,0
257,2020-11-13,48.02,7.1,2906.0,4,318,2020,11,13,41.33761465462536,0,1,0,0
258,2020-11-14,41.54,0.0,3047.0,5,319,2020,11,14,43.34332823559652,0,1,0,0
259,2020-11-15,37.4,0.0,2133.0,6,320,2020,11,15,30.341752256818964,0,1,0,0
260,2020-11-16,50.9,15.5,2164.0,0,321,2020,11,16,30.782724746252338,0,1,0,0
261,2020-11-17,40.46,0.0,2525.0,1,322,2020,11,17,35.917920510299055,0,1,0,0
262,2020-11-18,35.42,0.0,2904.0,2,323,2020,11,18,41.30916481659741,0,1,0,0
263,2020-11-19,30.38,0.0,2682.0,3,324,2020,11,19,38.15123279549388,0,1,0,0
264,2020-11-20,53.06,0.0,2399.0,4,325,2020,11,20,34.1255807145376,0,1,0,0
265,2020-11-21,51.44,0.0,3206.0,5,326,2020,11,21,45.60509035881931,0,1,0,0
266,2020-11-22,43.88,0.0,2695.0,6,327,2020,11,22,38.33615674267562,0,1,0,0
267,2020-11-23,50.54,29.5,1773.0,0,328,2020,11,23,25.220781411786227,0,1,0,0
268,2020-11-24,38.48,0.0,2576.0,1,329,2020,11,24,36.64339138001203,0,1,0,0
269,2020-11-25,39.92,0.0,3395.0,2,330,2020,11,25,48.2936000524615,0,1,0,0
270,2020-11-27,47.48,0.0,4658.0,4,332,2020,11,27,66.25967276711802,0,1,0,0
271,2020-11-28,48.38,0.0,3217.0,5,333,2020,11,28,45.76156446797309,0,1,0,0
272,2020-11-29,41.0,0.0,2495.0,6,334,2020,11,29,35.49117293987966,0,1,0,0
273,2020-11-30,46.4,12.2,1168.0,0,335,2020,11,30,16.614705408328433,0,1,0,0
274,2020-12-01,55.94,18.0,3073.0,1,336,2020,12,1,43.71317612996,0,1,0,0
275,2020-12-02,39.38,0.0,5027.0,2,337,2020,12,2,71.50866788327657,0,1,0,0
276,2020-12-03,39.38,0.0,6675.0,3,338,2020,12,3,94.95133441831531,0,1,0,0
277,2020-12-04,49.46,0.0,5491.0,4,339,2020,12,4,78.10903030576321,0,1,0,0
278,2020-12-05,42.98,64.8,5619.0,5,340,2020,12,5,79.92981993955263,0,1,0,0
279,2020-12-06,34.88,1.5,4827.0,6,341,2020,12,6,68.6636840804806,0,1,0,0
280,2020-12-07,30.02,0.0,2481.0,0,342,2020,12,7,35.29202407368394,0,1,0,0
