,date,Avg_Temp(F),PRCP(mm),Conf_Cases,day_of_week,day_of_year,Year,Month,Day,new_case_percent_pop*,state_id
125,2020-07-04,69.44,0.8,67.0,5,186,2020,7,4,0.9530695739366482,MA
126,2020-07-05,73.94,0.0,115.0,6,187,2020,7,5,1.6358656866076797,MA
127,2020-07-06,68.9,2.8,250.0,0,188,2020,7,6,3.556229753494956,MA
128,2020-07-07,69.97999999999999,0.0,253.0,1,189,2020,7,7,3.598904510536895,MA
129,2020-07-08,77.0,0.0,231.0,2,190,2020,7,8,3.285956292229339,MA
130,2020-07-09,81.5,0.0,275.0,3,191,2020,7,9,3.911852728844451,MA
131,2020-07-10,77.0,0.0,246.0,4,192,2020,7,10,3.4993300774390366,MA
132,2020-07-11,81.5,0.8,126.0,5,193,2020,7,11,1.7923397957614577,MA
133,2020-07-12,80.42,0.0,102.0,6,194,2020,7,12,1.4509417394259418,MA
134,2020-07-13,77.53999999999999,5.1,302.0,0,195,2020,7,13,4.295925542221907,MA
135,2020-07-14,70.52000000000001,0.0,237.0,1,196,2020,7,14,3.371305806313218,MA
136,2020-07-15,66.92,0.5,318.0,2,197,2020,7,15,4.523524246445584,MA
137,2020-07-16,62.42,0.0,246.0,3,198,2020,7,16,3.4993300774390366,MA
138,2020-07-17,64.94,4.6,245.0,4,199,2020,7,17,3.4851051584250565,MA
139,2020-07-18,77.9,0.0,135.0,5,200,2020,7,18,1.9203640668872761,MA
140,2020-07-19,82.58,0.0,94.0,6,201,2020,7,19,1.3371423873141033,MA
141,2020-07-20,83.84,0.0,293.0,0,202,2020,7,20,4.167901271096088,MA
142,2020-07-21,79.34,0.0,291.0,1,203,2020,7,21,4.139451433068128,MA
143,2020-07-22,74.47999999999999,1.3,290.0,2,204,2020,7,22,4.125226514054149,MA
144,2020-07-23,80.96000000000001,8.4,302.0,3,205,2020,7,23,4.295925542221907,MA
145,2020-07-24,74.47999999999999,0.0,282.0,4,206,2020,7,24,4.01142716194231,MA
146,2020-07-25,75.92,0.0,184.0,5,207,2020,7,25,2.6173850985722873,MA
147,2020-07-26,82.94,0.0,143.0,6,208,2020,7,26,2.0341634189991145,MA
148,2020-07-27,86.36,0.0,385.0,0,209,2020,7,27,5.476593820382232,MA
149,2020-07-28,87.97999999999999,0.0,356.0,1,210,2020,7,28,5.064071168976817,MA
150,2020-07-29,80.96000000000001,0.0,351.0,2,211,2020,7,29,4.992946573906917,MA
151,2020-07-30,82.03999999999999,0.0,354.0,3,212,2020,7,30,5.0356213309488576,MA
152,2020-07-31,75.92,0.0,353.0,4,213,2020,7,31,5.0213964119348775,MA
153,2020-08-01,75.02000000000001,0.0,152.0,5,214,2020,8,1,2.162187690124933,MA
154,2020-08-02,80.06,0.0,121.0,6,215,2020,8,2,1.7212152006915586,MA
155,2020-08-03,86.53999999999999,0.0,381.0,0,216,2020,8,3,5.4196941443263125,MA
156,2020-08-04,80.06,2.5,324.0,1,217,2020,8,4,4.6088737605294625,MA
157,2020-08-05,82.94,0.0,347.0,2,218,2020,8,5,4.936046897850998,MA
158,2020-08-06,80.96000000000001,0.0,382.0,3,219,2020,8,6,5.4339190633402925,MA
159,2020-08-07,69.97999999999999,0.0,325.0,4,220,2020,8,7,4.623098679543443,MA
160,2020-08-08,72.5,0.0,182.0,5,221,2020,8,8,2.5889352605443277,MA
161,2020-08-09,80.42,0.0,102.0,6,222,2020,8,9,1.4509417394259418,MA
162,2020-08-10,82.94,0.0,380.0,0,223,2020,8,10,5.405469225312332,MA
163,2020-08-11,84.02000000000001,0.0,307.0,1,224,2020,8,11,4.367050137291805,MA
164,2020-08-12,84.92,0.0,313.0,2,225,2020,8,12,4.452399651375685,MA
165,2020-08-13,77.53999999999999,0.0,369.0,3,226,2020,8,13,5.248995116158555,MA
166,2020-08-14,70.52000000000001,0.0,361.0,4,227,2020,8,14,5.135195764046716,MA
167,2020-08-15,66.38,0.0,176.0,5,228,2020,8,15,2.5035857464604487,MA
168,2020-08-16,68.0,1.8,121.0,6,229,2020,8,16,1.7212152006915586,MA
169,2020-08-17,68.0,3.8,382.0,0,230,2020,8,17,5.4339190633402925,MA
170,2020-08-18,75.38,7.6,397.0,1,231,2020,8,18,5.64729284854999,MA
171,2020-08-19,68.0,1.3,343.0,2,232,2020,8,19,4.879147221795079,MA
172,2020-08-20,68.0,0.0,361.0,3,233,2020,8,20,5.135195764046716,MA
173,2020-08-21,75.92,0.0,300.0,4,234,2020,8,21,4.267475704193947,MA
174,2020-08-22,75.02000000000001,3.6,165.0,5,235,2020,8,22,2.347111637306671,MA
175,2020-08-23,76.46000000000001,8.9,110.0,6,236,2020,8,23,1.5647410915377806,MA
176,2020-08-24,77.36,2.8,413.0,0,237,2020,8,24,5.874891552773667,MA
177,2020-08-25,80.06,0.0,404.0,1,238,2020,8,25,5.746867281647848,MA
178,2020-08-26,68.36,0.0,401.0,2,239,2020,8,26,5.704192524605909,MA
179,2020-08-27,65.47999999999999,8.4,377.0,3,240,2020,8,27,5.362794468270393,MA
180,2020-08-28,70.52000000000001,0.0,376.0,4,241,2020,8,28,5.348569549256413,MA
181,2020-08-29,68.9,5.6,203.0,5,242,2020,8,29,2.887658559837904,MA
182,2020-08-30,70.52000000000001,0.0,157.0,6,243,2020,8,30,2.2333122851948324,MA
183,2020-08-31,62.42,0.0,450.0,0,244,2020,8,31,6.40121355629092,MA
184,2020-09-01,65.47999999999999,0.0,404.0,1,245,2020,9,1,5.746867281647848,MA
185,2020-09-02,64.94,5.6,404.0,2,246,2020,9,2,5.746867281647848,MA
186,2020-09-03,73.58,0.8,308.0,3,247,2020,9,3,4.381275056305785,MA
187,2020-09-04,76.46000000000001,0.0,212.0,4,248,2020,9,4,3.0156828309637222,MA
188,2020-09-05,68.0,0.0,438.0,5,249,2020,9,5,6.230514528123162,MA
189,2020-09-06,69.44,0.0,366.0,6,250,2020,9,6,5.206320359116615,MA
190,2020-09-07,71.96000000000001,0.0,229.0,0,251,2020,9,7,3.2575064542013794,MA
191,2020-09-08,71.96000000000001,0.0,171.0,1,252,2020,9,8,2.43246115139055,MA
192,2020-09-09,74.47999999999999,0.0,181.0,2,253,2020,9,9,2.574710341530348,MA
193,2020-09-10,77.53999999999999,0.3,403.0,3,254,2020,9,10,5.732642362633869,MA
194,2020-09-11,71.42,5.1,440.0,4,255,2020,9,11,6.2589643661511225,MA
195,2020-09-12,59.36,0.0,554.0,5,256,2020,9,12,7.8806051337448215,MA
196,2020-09-13,60.98,0.0,286.0,6,257,2020,9,13,4.068326837998229,MA
197,2020-09-14,70.52000000000001,0.0,254.0,0,258,2020,9,14,3.613129429550875,MA
198,2020-09-15,57.38,0.0,313.0,1,259,2020,9,15,4.452399651375685,MA
199,2020-09-16,61.88,0.0,306.0,2,260,2020,9,16,4.352825218277826,MA
200,2020-09-17,68.9,0.0,429.0,3,261,2020,9,17,6.102490256997344,MA
201,2020-09-18,61.88,0.0,454.0,4,262,2020,9,18,6.4581132323468395,MA
202,2020-09-19,54.5,0.0,599.0,5,263,2020,9,19,8.520726489373914,MA
203,2020-09-20,50.36,0.0,359.0,6,264,2020,9,20,5.106745926018756,MA
204,2020-09-21,50.36,0.0,256.0,0,265,2020,9,21,3.6415792675788348,MA
205,2020-09-22,51.44,0.0,173.0,1,266,2020,9,22,2.4609109894185095,MA
206,2020-09-23,66.56,0.0,543.0,2,267,2020,9,23,7.724131024591044,MA
207,2020-09-24,66.92,0.0,481.0,3,268,2020,9,24,6.8421860457242945,MA
208,2020-09-25,63.5,0.0,488.0,4,269,2020,9,25,6.941760478822154,MA
209,2020-09-26,68.53999999999999,0.0,569.0,5,270,2020,9,26,8.09397891895452,MA
210,2020-09-27,72.86,0.0,592.0,6,271,2020,9,27,8.421152056276055,MA
211,2020-09-28,73.94,3.8,430.0,0,272,2020,9,28,6.116715176011324,MA
212,2020-09-29,71.42,0.0,512.0,1,273,2020,9,29,7.2831585351576695,MA
213,2020-09-30,66.92,10.9,532.0,2,274,2020,9,30,7.567656915437266,MA
214,2020-10-01,66.02000000000001,0.0,754.0,3,275,2020,10,1,10.725588936540786,MA
215,2020-10-02,60.44,0.0,761.0,4,276,2020,10,2,10.825163369638645,MA
216,2020-10-03,53.42,0.0,672.0,5,277,2020,10,3,9.55914557739444,MA
217,2020-10-04,52.52,0.0,644.0,6,278,2020,10,4,9.160847845003007,MA
218,2020-10-05,55.4,0.8,515.0,0,279,2020,10,5,7.325833292199609,MA
219,2020-10-06,57.92,0.0,495.0,1,280,2020,10,6,7.041334911920012,MA
220,2020-10-07,64.94,2.8,535.0,2,281,2020,10,7,7.610331672479205,MA
221,2020-10-08,57.02,0.0,444.0,3,282,2020,10,8,6.315864042207042,MA
222,2020-10-09,48.92,0.0,765.0,4,283,2020,10,9,10.882063045694565,MA
223,2020-10-10,64.58,0.0,639.0,5,284,2020,10,10,9.089723249933106,MA
224,2020-10-11,55.94,0.0,563.0,6,285,2020,10,11,8.008629404870641,MA
225,2020-10-12,48.56,0.0,760.0,0,286,2020,10,12,10.810938450624665,MA
226,2020-10-13,56.48,52.6,749.0,1,287,2020,10,13,10.654464341470888,MA
227,2020-10-14,59.36,1.3,580.0,2,288,2020,10,14,8.250453028108298,MA
228,2020-10-15,59.0,0.0,587.0,3,289,2020,10,15,8.350027461206157,MA
229,2020-10-16,61.88,5.1,767.0,4,290,2020,10,16,10.910512883722523,MA
230,2020-10-17,50.36,43.2,584.0,5,291,2020,10,17,8.307352704164217,MA
231,2020-10-18,46.4,0.0,730.0,6,292,2020,10,18,10.38419088020527,MA
232,2020-10-19,48.02,0.0,828.0,0,293,2020,10,19,11.778232943575293,MA
233,2020-10-20,57.02,0.0,976.0,1,294,2020,10,20,13.883520957644308,MA
234,2020-10-21,63.5,1.3,702.0,2,295,2020,10,21,9.985893147813835,MA
235,2020-10-22,62.42,0.0,1049.0,3,296,2020,10,22,14.921940045664835,MA
236,2020-10-23,60.98,0.0,1070.0,4,297,2020,10,23,15.22066334495841,MA
237,2020-10-24,62.42,0.0,1203.0,5,298,2020,10,24,17.112577573817727,MA
238,2020-10-25,49.46,0.0,1077.0,6,299,2020,10,25,15.320237778056269,MA
239,2020-10-26,48.56,0.3,1212.0,0,300,2020,10,26,17.240601844943544,MA
240,2020-10-27,50.36,0.0,1260.0,1,301,2020,10,27,17.923397957614576,MA
241,2020-10-28,48.38,6.9,1181.0,2,302,2020,10,28,16.79962935551017,MA
242,2020-10-29,45.5,22.9,1346.0,3,303,2020,10,29,19.14674099281684,MA
243,2020-10-30,38.48,35.6,1582.0,4,304,2020,10,30,22.503821880116078,MA
244,2020-10-31,32.54,0.0,1430.0,5,305,2020,10,31,20.341634189991147,MA
245,2020-11-01,38.48,2.8,1131.0,6,306,2020,11,1,16.08838340481118,MA
246,2020-11-02,40.46,8.9,842.0,0,307,2020,11,2,11.97738180977101,MA
247,2020-11-03,37.4,0.3,1036.0,1,308,2020,11,3,14.737016098483096,MA
248,2020-11-04,42.44,0.0,1714.0,2,309,2020,11,4,24.381511189961415,MA
249,2020-11-05,59.0,0.0,1862.0,3,310,2020,11,5,26.48679920403043,MA
250,2020-11-06,64.03999999999999,0.0,2113.0,4,311,2020,11,6,30.057253876539367,MA
251,2020-11-07,61.34,0.0,2302.0,5,312,2020,11,7,32.74576357018155,MA
252,2020-11-08,57.02,0.0,1823.0,6,313,2020,11,8,25.93202736248522,MA
253,2020-11-09,55.4,0.0,1328.0,0,314,2020,11,9,18.890692450565204,MA
254,2020-11-10,59.9,0.0,2154.0,1,315,2020,11,10,30.640475556112538,MA
255,2020-11-11,66.92,0.0,2660.0,2,316,2020,11,11,37.83828457718633,MA
256,2020-11-12,59.0,2.0,2648.0,3,317,2020,11,12,37.66758554901857,MA
257,2020-11-13,48.02,7.1,2906.0,4,318,2020,11,13,41.33761465462536,MA
258,2020-11-14,41.54,0.0,3047.0,5,319,2020,11,14,43.34332823559652,MA
259,2020-11-15,37.4,0.0,2133.0,6,320,2020,11,15,30.341752256818964,MA
260,2020-11-16,50.9,15.5,2164.0,0,321,2020,11,16,30.782724746252338,MA
261,2020-11-17,40.46,0.0,2525.0,1,322,2020,11,17,35.917920510299055,MA
262,2020-11-18,35.42,0.0,2904.0,2,323,2020,11,18,41.30916481659741,MA
263,2020-11-19,30.38,0.0,2682.0,3,324,2020,11,19,38.15123279549388,MA
264,2020-11-20,53.06,0.0,2399.0,4,325,2020,11,20,34.1255807145376,MA
265,2020-11-21,51.44,0.0,3206.0,5,326,2020,11,21,45.60509035881931,MA
266,2020-11-22,43.88,0.0,2695.0,6,327,2020,11,22,38.33615674267562,MA
267,2020-11-23,50.54,29.5,1773.0,0,328,2020,11,23,25.220781411786227,MA
268,2020-11-24,38.48,0.0,2576.0,1,329,2020,11,24,36.64339138001203,MA
269,2020-11-25,39.92,0.0,3395.0,2,330,2020,11,25,48.2936000524615,MA
270,2020-11-27,47.48,0.0,4658.0,4,332,2020,11,27,66.25967276711802,MA
271,2020-11-28,48.38,0.0,3217.0,5,333,2020,11,28,45.76156446797309,MA
272,2020-11-29,41.0,0.0,2495.0,6,334,2020,11,29,35.49117293987966,MA
273,2020-11-30,46.4,12.2,1168.0,0,335,2020,11,30,16.614705408328433,MA
274,2020-12-01,55.94,18.0,3073.0,1,336,2020,12,1,43.71317612996,MA
275,2020-12-02,39.38,0.0,5027.0,2,337,2020,12,2,71.50866788327657,MA
276,2020-12-03,39.38,0.0,6675.0,3,338,2020,12,3,94.95133441831531,MA
277,2020-12-04,49.46,0.0,5491.0,4,339,2020,12,4,78.10903030576321,MA
278,2020-12-05,42.98,64.8,5619.0,5,340,2020,12,5,79.92981993955263,MA
279,2020-12-06,34.88,1.5,4827.0,6,341,2020,12,6,68.6636840804806,MA
280,2020-12-07,30.02,0.0,2481.0,0,342,2020,12,7,35.29202407368394,MA
281,2020-12-08,30.02,0.3,4122.0,1,343,2020,12,8,58.63511617562483,MA
282,2020-12-09,27.5,0.0,5965.0,2,344,2020,12,9,84.85164191838965,MA
283,2020-12-10,37.4,0.0,5369.0,3,345,2020,12,10,76.37359018605767,MA
284,2020-12-11,37.04,0.0,5655.0,4,346,2020,12,11,80.4419170240559,MA
285,2020-12-12,41.0,9.4,5289.0,5,347,2020,12,12,75.23559666493928,MA
286,2020-12-13,52.52,0.3,4853.0,6,348,2020,12,13,69.03353197484408,MA
287,2020-12-14,39.92,3.0,3653.0,0,349,2020,12,14,51.963629158068294,MA
288,2020-12-15,32.0,0.0,3929.0,1,350,2020,12,15,55.88970680592672,MA
289,2020-12-16,23.54,0.0,5952.0,2,351,2020,12,16,84.6667179712079,MA
290,2020-12-17,28.04,34.5,5135.0,3,352,2020,12,17,73.04495913678639,MA
291,2020-12-18,25.34,0.0,5679.0,4,353,2020,12,18,80.78331508039142,MA
292,2020-12-19,24.44,0.0,4344.0,5,354,2020,12,19,61.79304819672835,MA
293,2020-12-20,28.4,0.5,4261.0,6,355,2020,12,20,60.612379918568024,MA
294,2020-12-21,30.02,0.0,3843.0,0,356,2020,12,21,54.66636377072446,MA
295,2020-12-22,36.5,0.0,3800.0,1,357,2020,12,22,54.05469225312333,MA
296,2020-12-23,32.54,0.0,4814.0,2,358,2020,12,23,68.47876013329886,MA
297,2020-12-24,40.46,0.0,5937.0,3,359,2020,12,24,84.4533441859982,MA
298,2020-12-26,41.0,0.0,7677.0,5,361,2020,12,26,109.2047032703231,MA
299,2020-12-27,30.38,0.0,3134.0,6,362,2020,12,27,44.58089618981276,MA
300,2020-12-28,36.5,0.0,4198.0,0,363,2020,12,28,59.7162100206873,MA
301,2020-12-29,35.42,0.0,4145.0,1,364,2020,12,29,58.96228931294637,MA
302,2020-12-30,26.42,0.0,6839.0,2,365,2020,12,30,97.28422113660801,MA
303,2020-12-31,41.0,3.3,7260.0,3,366,2020,12,31,103.27291204149351,MA
304,2021-01-02,39.02,8.1,9003.0,5,2,2021,1,2,128.06694588286035,MA
305,2021-01-03,34.34,0.5,3481.0,6,3,2021,1,3,49.51694308766376,MA
306,2021-01-04,35.42,0.3,4906.0,0,4,2021,1,4,69.78745268258501,MA
307,2021-01-05,32.9,2.0,4634.0,1,5,2021,1,5,65.9182747107825,MA
308,2021-01-06,35.42,0.3,6851.0,2,6,2021,1,6,97.45492016477577,MA
309,2021-01-07,35.96,0.0,7548.0,3,7,2021,1,7,107.36968871751971,MA
310,2021-01-08,32.9,0.0,8120.0,4,8,2021,1,8,115.50634239351616,MA
311,2021-01-09,30.02,0.0,7414.0,5,9,2021,1,9,105.4635495696464,MA
312,2021-01-10,32.9,0.0,5656.0,6,10,2021,1,10,80.45614194306988,MA
313,2021-01-11,26.96,0.0,4251.0,0,11,2021,1,11,60.470130728428224,MA
