image_name,BoxesString,domain
f113e2cb90886c424a10399ae66f5d557af0aa1ec8d77a0c181af5cbfcbca3ce.png,157 861 241 914;844 967 925 1024;170 519 269 592;981 456 1024 533;853 731 929 793;804 530 867 585;794 584 869 639;924 85 989 148;784 623 851 667;171 234 282 317;0 598 94 663;789 457 847 515;132 433 260 556;0 908 83 959;78 683 201 749;808 59 890 123;763 6 818 64;992 30 1023 80;697 45 771 114;323 540 376 615;337 30 409 103;194 795 290 859;7 241 148 319;0 765 130 884;184 284 319 377;141 0 241 49;38 723 142 771;890 539 947 628;298 1 396 73;0 323 140 407;708 626 774 688;52 920 174 973;836 222 897 270;280 472 333 556;259 841 321 913;25 449 97 525;50 402 150 461;882 242 938 325;0 494 55 570,Usask_1
d7155a189cc2aa7d9946b1d1c9789a51111f7943bfbd5c09fe2840b23f161e7f.png,813 959 879 1020;623 953 790 1024;0 170 45 228;509 0 602 40;366 39 505 91;864 494 909 556;50 622 131 686;57 714 139 769;141 354 235 470;449 466 521 632;739 628 793 685;809 574 894 708;673 854 776 971;750 474 845 573;388 60 519 185;118 108 194 197;477 446 545 496;369 393 447 503;970 918 1021 965;166 537 231 601;491 174 616 321;902 893 936 923;853 391 896 455;524 332 706 403;233 406 310 493;990 741 1024 775;952 794 1003 865;0 0 102 76;553 429 664 552;517 810 663 949;497 505 594 559;114 508 145 580;243 529 334 604;287 426 364 554;915 941 955 970;0 193 79 294;425 551 467 645;764 334 1006 439;334 307 397 368;782 461 842 514;692 677 760 723;983 777 1022 822;916 250 975 362;946 992 995 1023;908 960 956 992;73 416 126 551;48 291 110 389;778 320 823 376;507 70 608 186;130 183 200 289;0 640 60 683,Usask_1
28bb2fff90771b5a8331c3690fe04397bf0897a4ee4d2a334536e9b0f3d7d70d.png,727 862 877 1024;83 843 188 900;882 534 911 576;470 103 564 154;138 920 206 993;210 167 264 203;883 458 928 500;108 793 173 855;902 383 993 514;970 630 1020 722;873 927 993 1024;179 823 230 878;836 567 929 661;711 70 770 133;948 793 992 860;485 956 596 1015;903 778 960 849;0 749 61 818;228 819 284 871;335 217 409 272;914 703 965 753;220 771 271 815;243 973 322 1023;4 908 109 975;858 415 907 457;863 314 926 363;294 798 344 844;253 88 351 241;0 590 104 689;181 51 281 144;211 966 256 1011;397 261 477 326;193 298 269 339;795 374 895 429,Usask_1
a7a9be99a79ad39e6c8ebefd978b8b7fb279a754f579709e3dcf483460ec4276.png,525 518 589 614;204 717 302 816;483 687 535 729;34 353 157 418;682 967 759 1008;380 259 485 348;700 424 791 503;56 404 183 497;306 892 424 952;150 621 243 677;320 0 409 79;995 795 1024 838;458 799 527 873;391 314 464 394;59 596 125 657;236 291 346 355;205 880 360 990;503 900 561 952;665 584 723 689;710 0 800 146;717 359 799 445;373 107 434 177;20 575 65 628,Usask_1
dc8114d6c280a3c390c9890202dc423eefe2c28e3fe27ae2f8d71423bf210503.png,747 0 828 62;199 45 281 89;713 325 787 392;83 667 141 762;169 1001 232 1024;659 203 735 296;103 803 160 883;858 195 990 245;441 250 515 293;0 0 69 55;546 476 634 694;857 460 909 521;665 443 721 509;700 94 760 233;406 604 453 691;260 146 343 220;32 923 105 985;154 832 258 978;467 174 541 263,Usask_1
aa8a640d3a294f65e8669fdb83c8292da7df592d8a1dde06843096451b6661aa.png,475 204 530 300;569 401 730 513;405 622 448 659;407 833 467 894;382 497 430 549;464 546 517 604;0 15 39 96;387 965 443 1004;328 278 383 342;232 119 320 207;602 626 672 690;361 228 433 305;512 865 633 915;448 999 496 1022;124 77 217 180;55 360 167 426;467 603 535 659;712 937 874 1024;617 503 675 617;451 868 505 939;924 356 967 428;663 996 764 1024;537 225 622 292;392 585 473 633;573 925 701 1000;357 655 421 710;482 476 544 548;627 267 679 354;592 365 646 402;975 622 1024 709;910 258 1024 330;516 331 588 399;608 111 694 184;546 98 600 156;422 412 500 485;30 23 116 160;463 655 523 717;492 0 557 95;503 634 591 717;524 173 586 223;970 310 1024 399;437 93 500 156,Usask_1
f92e8584682a5bc62edb074204253e7d932cc6bf45870d38acaf2753cd8d558f.png,367 922 450 993;958 649 1024 719;601 506 656 564;760 680 862 735;513 449 561 526;426 859 509 928;488 898 549 950;553 460 621 549;125 229 302 319;811 837 895 871;394 463 462 532;807 801 894 841;403 665 459 705;935 822 1011 955;713 917 783 977;454 471 522 528;809 942 869 1024;352 804 427 890;461 0 517 49;414 578 509 630;31 586 125 668;573 210 644 255;502 615 550 651;448 787 554 838;299 667 383 793;690 986 746 1022;412 527 515 580;813 689 929 809;672 299 784 373;670 84 726 141;391 628 494 682;609 236 679 295;830 0 927 68;559 786 618 867;572 0 658 66,Usask_1
cef2488382f771599a68622199ccf64dd59625e39b74dde2aedc6ed0b69c42cc.png,195 580 223 610;333 124 377 170;822 583 922 648;26 76 95 120;325 726 384 780;587 293 680 337;704 89 804 212;594 275 670 315;300 527 368 584;559 121 675 231;207 19 260 55;71 258 181 322;105 741 159 795;788 693 898 783;769 342 817 404;216 791 296 833;881 445 979 589;69 722 130 780;245 371 308 451;109 575 191 645;126 464 191 517;121 834 179 882;30 121 155 230;946 862 1024 982;47 0 187 115;912 656 1009 732;434 154 550 222;722 783 812 913;208 652 276 736;245 0 348 72;623 46 680 130;39 843 147 897;285 755 316 789;589 512 726 621;797 437 904 553;182 97 274 181;80 343 177 419;168 187 258 230;926 1 998 78;363 262 431 407;841 506 958 564;637 370 793 456;674 714 768 808;332 662 445 712;911 104 992 202;232 565 291 656,Usask_1
1f71264b62b576614abc874d15c1b5c99cf43248400d8751eab009c2d229397e.png,249 735 338 834;105 779 284 840;134 824 289 918;199 715 247 757;921 588 977 644;178 954 248 1024;84 628 184 706;533 889 685 1024;760 349 880 461;676 618 790 681;968 272 1024 365;779 9 852 140;253 854 336 953;117 340 194 426;620 80 678 172;324 308 420 450;85 146 165 216;254 320 354 422;490 846 634 898;547 210 647 273;246 504 315 570;108 892 247 978;346 677 430 777;92 471 176 581;415 599 524 673;421 863 554 976;357 505 441 571;0 648 101 719;890 935 968 1000;0 522 79 601;0 185 113 229;63 117 100 145;759 633 932 711;57 522 126 567;17 850 134 917,Usask_1
125f1db69ce239ec40901b88d77f7bf537999cd1e6bdf54ae8b333e2bb441a68.png,947 33 1024 115;915 813 980 906;0 93 134 153;982 591 1024 650;101 173 354 246;651 606 812 713;1 636 198 720;758 805 856 935;892 889 1024 964;690 687 874 773;0 435 139 524;23 949 142 1023;0 302 125 421;103 988 237 1024;318 27 507 86;568 268 756 393;940 344 1024 439;891 955 970 1024;74 851 162 888;838 536 961 648;962 945 1024 1000;0 732 128 817;236 680 377 758;0 494 112 565;37 0 291 72;569 262 758 325;424 122 483 148;886 524 1004 580;318 814 447 922,Usask_1
9d0885b12223fe56fa9b907a94e713ee1b71a360502bfc99e23f32254a207541.png,0 616 51 704;815 448 880 494;259 585 327 645;158 774 261 848;771 122 854 242;0 120 98 179;190 124 287 198;210 40 279 88;940 846 986 923;466 141 605 250;8 795 74 843;747 261 803 313;97 142 177 182;274 135 354 189;833 39 880 111;397 785 524 914;143 960 198 1005;0 329 58 401;370 33 507 119;366 940 429 995;69 232 174 289;761 426 833 496;389 842 446 916;451 0 604 123;49 792 110 890;309 962 354 1022;848 0 929 83;4 706 183 787;370 178 456 254;300 424 370 513;189 318 233 370;3 404 160 514;56 9 197 77;291 735 449 798;22 524 142 601;606 700 692 773;262 202 296 248;850 94 926 169;117 326 180 390;125 47 211 118,Usask_1
426c1c3bebd3a0e4e2946ba22d5f0f620d3944a22ec43dff9fe4fe0de80215ad.png,342 740 390 796;575 146 647 267;583 329 647 389;30 70 156 203;36 546 77 583;744 552 812 587;155 281 261 419;412 367 480 449;627 302 749 377;139 274 260 350;953 238 1009 322;834 222 890 258;916 721 963 811;237 647 303 700;204 707 294 782;471 640 563 692;377 504 451 664;945 193 1002 238;852 677 967 835;417 4 527 95;101 240 183 315;175 866 257 909;185 696 294 754;103 60 220 143;569 382 688 493;134 903 261 952;834 95 943 202;26 144 150 261;0 827 86 885;292 930 335 976;783 833 853 924;782 310 859 381;155 554 229 624;534 46 607 270;629 750 820 803;612 882 827 1018;539 58 597 188;226 548 356 606;663 794 779 858;675 986 806 1024;324 44 381 114;0 488 63 536;44 596 124 642,Usask_1
b0884a0dda38ee492f3a2856a72c92c2376ef7ffda26c9dd435045d56399827e.png,688 784 776 842;124 273 183 346;153 819 240 889;304 866 350 918;0 317 103 455;562 410 647 464;48 69 129 118;27 123 106 172;136 553 220 600;687 523 756 623;621 430 738 501;101 950 174 1019;318 838 362 895;130 360 200 418;639 674 722 715;13 9 63 43;688 939 749 1024;665 92 761 170;822 532 931 601;919 274 972 358;77 717 140 815;154 905 228 990;0 706 84 809;25 943 135 1024;300 34 369 82;0 191 78 258;686 836 765 894;52 443 139 536;256 837 312 902;713 260 775 350;923 378 981 424;681 260 771 317;568 718 674 927,Usask_1
7dfde109dd8e83844b3311680285e3c7405161912afd033d48cc9086bf868fbf.png,59 185 124 231;0 669 73 780;715 366 813 457;738 284 838 327;603 591 777 688;0 18 120 74;901 413 966 472;106 60 180 222;311 164 338 208;572 757 682 831;740 834 801 1019;494 978 612 1022;612 321 797 389;867 188 922 261;59 494 123 560;793 152 893 225;964 160 1010 265;158 943 268 1024;132 215 178 286;0 245 116 362;860 456 917 528;911 236 980 327;294 278 359 400;642 613 814 777;101 0 227 75;158 191 226 261;764 318 843 384;850 420 899 470;4 904 103 971;917 105 983 165;240 67 301 129;405 637 463 733;737 577 786 661;619 498 723 597;664 280 759 449,Usask_1
ed63ec8ad4aa730aa8dbf3d6e3ea2c018aad883395846de95dc2ce68f54ed074.png,758 21 811 91;111 345 194 521;229 639 468 755;235 0 303 69;743 425 811 493;243 384 390 505;965 817 1018 905;86 887 167 1024;29 288 90 342;901 231 1015 292;92 502 154 588;121 224 173 335;39 18 106 132;0 712 61 800;809 535 896 606;650 888 694 940;860 849 930 899;633 667 833 774;76 133 126 205;785 852 851 908;7 555 91 612;556 526 626 582;25 0 64 34;20 92 72 175;0 310 71 397;304 18 367 101;200 587 399 638;268 804 426 865;522 354 644 539;48 612 102 649;0 890 114 999;185 270 230 379;136 632 347 673;10 201 91 298;132 183 196 237,Usask_1
a35a3e0634f90b6140a58f4897dfb6814b5b2883d611a2604eb5f89743b91507.png,0 531 89 567;761 973 843 1023;769 260 802 310;754 907 831 968;102 334 156 397;186 0 251 44;247 859 574 951;919 875 957 919;397 575 571 726;207 342 412 501;635 975 726 1023;0 16 97 67;308 54 372 121;0 587 56 646;616 588 749 823;133 404 196 464;353 338 519 400;405 918 605 995;612 471 708 528;139 0 198 34;127 44 185 80;621 923 721 983;71 213 130 260;495 321 615 428;448 727 615 823;544 502 622 552,Usask_1
1fb2c14671bc8924ac81fef933895e425c4445072c3df94dd1cdbbc39ecf69a7.png,0 52 264 124;227 613 656 798;161 888 413 951;0 654 217 782;138 708 453 845;142 183 439 288;22 135 251 261;933 333 1022 397;0 0 211 77,Usask_1
e5171f5a516382ee8ec48f3aad7a855ab6db466c5ecedac328bdcd0a1701154b.png,203 129 270 176;195 296 278 366;811 167 875 243;69 566 190 696;0 963 169 1024;44 505 120 577;430 969 489 1024;867 676 926 756;192 266 277 325;0 201 36 278;26 860 122 910;100 900 307 999;864 893 945 957;915 317 1024 387;0 74 39 133;525 0 682 39;375 220 431 292;760 906 833 967;243 968 368 1024;116 69 198 162;92 485 196 585;179 676 235 726;53 715 155 807;881 494 953 554;239 231 330 308;660 650 759 707;882 0 955 62;833 358 925 419;783 661 869 757;818 475 896 541;208 363 291 448;507 259 605 337;697 690 808 750;660 1 763 63;851 599 921 672;0 424 49 530,Usask_1
85ebb81195891e0a01fcabf1d4de8c21351c8145e1a24babded8ed56dcb7b971.png,1 915 74 967;809 362 878 508;102 279 180 323;104 881 158 946;866 845 931 953;0 359 88 497;565 511 660 560;973 817 1020 873;27 790 132 859;868 743 915 799;797 580 859 634;905 26 969 90;0 678 38 744;980 941 1022 992;876 443 933 516;768 448 845 508;101 972 192 1024;143 701 288 738;938 549 1000 610;300 164 358 228;110 153 275 221,Usask_1
3924c1860078d78871773767c45e7cd1f7efe4a38007bcee403809c54e5229f1.png,808 763 867 883;518 17 674 161;974 772 1024 935;201 1 491 96;636 357 778 500;0 302 290 388;251 639 632 743;735 754 830 865;785 758 863 883;762 0 920 54;828 562 1024 732;710 92 1024 227;3 0 358 63;0 104 127 167;47 325 375 489,Usask_1
f7de89d19e35282df5bd6fcb916541215c0a9115ecd476c4fc68996a8506810a.png,0 854 36 922;938 77 990 129;125 579 186 630;14 830 93 916;652 158 764 235;0 730 77 787;63 295 163 397;265 737 319 800;727 1 787 47;850 42 889 77;8 144 53 192;800 131 845 171;798 77 851 126;187 601 229 643;195 657 253 729;999 40 1024 87;3 584 88 635;0 424 98 533;888 6 931 63;716 116 792 194;0 923 113 990;668 785 786 852;742 60 787 106;82 658 145 706;76 968 140 1007,Usask_1
a740bacb8b77b564beef1f9d207803668223ed1a0daf431b60078bf1279b987b.png,356 251 442 387;328 916 396 1024;179 449 239 557;902 636 965 708;784 40 999 163;244 978 324 1024;11 25 128 184;499 29 564 108;400 0 455 51;0 346 109 444;359 620 419 692;650 143 757 231;40 36 256 109;67 310 178 389;332 143 377 193;467 727 545 896;552 681 636 773;699 739 820 832;885 868 932 920;840 829 895 882;731 986 867 1023;203 811 272 903;0 134 71 194;184 12 237 55;745 883 896 976;280 428 357 547;603 598 692 671;348 373 429 510;0 464 126 573;586 80 756 174;498 122 544 170;554 409 634 516;194 947 254 1023;768 231 957 399;376 489 490 632;556 815 631 883;96 766 183 810;0 276 103 332;305 207 348 288,Usask_1
712f5929a8afd48ea24b9b74078dbb5e4a783c101f4d48ac440fae1530ca8504.png,806 577 859 670;48 947 289 997;417 311 472 345;935 813 981 883;581 808 700 897;735 649 807 691;835 655 893 723;0 724 96 783;141 858 230 952;345 446 475 514;818 938 900 1015;0 72 128 225;943 760 1022 821;879 512 968 604;775 719 812 766;819 866 901 935;882 724 930 772;717 684 772 737;76 333 193 453;933 346 1007 441;681 957 746 1019;981 769 1022 860;165 725 239 797;16 0 154 163;974 859 1024 935;430 566 510 699;248 582 346 661;545 384 685 469;886 38 941 109;933 930 997 1020;645 501 730 582;285 483 370 541;780 338 852 378;888 782 925 845;219 287 304 394,Usask_1
fc45cfd13528e71cec9d036a48a05ac6261d9a877a76122c7e67ab694a950dbb.png,198 601 317 736;286 821 362 879;739 686 800 737;963 745 1021 821;908 981 954 1021;0 658 20 724;399 0 488 47;120 957 214 1024;16 776 64 810;811 314 898 390;873 522 919 570;851 862 904 906;751 271 843 347;260 465 323 496;653 292 718 343;320 628 479 720;185 43 229 78;951 313 993 415;853 141 992 313;889 729 944 797;613 232 683 286;0 947 97 1024;813 930 883 1024;940 7 996 257;298 0 360 135;777 491 845 565;35 783 74 851;99 0 173 35;778 561 830 630;884 126 945 304;787 855 845 924;936 640 990 697,Usask_1
d2a115c03d05ceef63999bca319ac86cbe3f15746385ab9519d43d29984de578.png,916 442 961 490;145 727 243 845;45 133 171 189;58 688 182 766;829 520 884 561;1 266 100 331;219 0 313 51;345 122 410 185;265 348 359 414;250 150 310 246;71 586 242 653;151 199 275 252;258 375 333 429;121 1 232 44;400 382 486 459;231 746 313 836;397 10 457 69;947 436 1023 509;698 629 815 702;324 201 372 262;965 884 1024 944;60 308 149 374;290 20 399 94;125 89 274 191;199 493 269 518;244 574 332 626,Usask_1
2d3799ab6dbdf6ccf6ed664156490cc55d2282bd90972a1d9ad2109e826afb1d.png,144 224 180 306;561 105 708 175;949 742 1024 822;264 613 480 741;918 485 991 625;0 136 109 247;450 301 564 404;58 664 142 774;400 159 576 313;559 367 699 453;0 70 92 151;883 746 949 820;869 626 1011 773;571 453 697 521;0 239 40 309;816 55 900 181;616 154 739 287;303 202 362 368;375 260 562 385;317 90 420 183;0 379 92 457;786 681 842 725;794 447 870 563;515 791 649 881;680 261 757 340;719 384 793 502;283 251 368 416;21 324 118 428;727 514 790 572;960 908 1024 1018;869 0 955 99;198 366 303 432;144 283 208 405;627 270 716 377;473 85 649 172,Usask_1
e70e9a42ed4c2e8503b96160c9efeef025015b7a237ca0f8f5ac0f38757e7305.png,511 538 586 595;715 674 795 739;508 324 569 375;741 727 807 775;37 921 88 956;960 107 1024 187;563 543 646 591;448 415 535 485;37 943 128 1009;0 616 92 682;845 325 932 382;20 175 80 223;602 452 723 564;401 630 452 689;0 0 59 52;388 365 488 449;336 483 425 552;396 537 492 604;966 656 1024 736,Usask_1
1e3310a01b25d8f4111492e64f79f7ffabbfaa699c78f1dd6bf50c60db3cc176.png,331 136 409 287;301 418 395 575;304 958 396 1024;306 87 367 180;90 373 170 420;82 119 165 220;257 303 338 354;918 38 972 154;209 935 289 1021;974 494 1024 567;666 811 764 925;903 307 962 382;724 481 817 588;724 690 803 807;889 478 972 551;66 419 152 480;214 75 319 196;860 389 941 447;389 574 453 635;43 17 162 71;877 239 959 313;822 294 911 369;762 834 854 905;407 121 475 191;262 218 303 282;261 346 324 393;153 285 210 366;621 377 719 433;215 850 300 937;194 184 284 293;787 138 848 209;786 22 837 141;763 409 834 462;838 565 915 719;272 0 375 89;872 707 941 776,Usask_1
