image_name,BoxesString,domain
9635e0dc21dbf35c29897738582836154d5ca067efa05a442f15a39f2219d628.png,30 302 113 343;94 388 163 467;206 333 233 381;347 413 389 550;196 577 253 604;311 649 344 699;381 674 423 725;210 743 278 771;298 828 334 898;69 887 111 994;553 754 587 825;580 683 614 751;555 405 674 432;439 288 546 367;674 253 722 294;443 131 502 201;650 74 794 161;808 86 881 134;879 192 936 246;810 395 857 523;703 735 789 766;919 856 947 947;951 797 989 913;864 700 917 767;194 969 251 997;763 775 795 854;617 668 699 717;847 884 914 922;833 536 916 590;554 310 659 354;851 404 925 449;824 367 894 409;923 306 969 330;76 805 91 828;307 986 352 1010;358 887 377 930;265 853 299 888;441 857 463 897;341 797 350 805;361 745 380 764;292 754 318 784;405 802 429 902;463 851 483 1005;196 689 220 721;30 751 106 815;30 670 86 712;30 566 76 671;50 487 65 542;37 0 61 18;30 173 65 249;30 244 78 281;90 376 129 416;109 414 168 431;267 476 279 492;323 203 336 211;374 361 443 396;403 429 466 452;444 428 511 488;515 437 548 456;544 445 574 465;499 444 593 487;580 484 612 506;538 492 559 517;587 432 625 473;300 543 323 579;253 654 318 674;579 773 621 810;561 699 582 776;431 521 468 541;411 528 447 554;556 118 664 173;546 170 596 188;813 0 847 15;756 179 834 218;829 128 846 207;856 172 891 206;729 244 781 274;648 296 707 318;911 249 950 268;917 205 993 247;976 315 993 332;793 354 828 368;954 431 978 454;934 376 993 416;903 392 993 432;921 434 929 474;891 449 936 472;971 461 993 479;914 482 936 532;838 528 885 570;752 432 816 464;704 855 722 890;868 942 932 997;772 722 823 747;823 685 878 745;910 740 968 761;816 743 869 800;916 111 930 121;864 857 900 891;773 899 799 907;943 954 993 1009;861 993 903 1020;215 832 229 842;104 41 118 64;831 412 862 429;311 805 341 837,UQ_10
cb3cc3d32a7e5c623f26bcd9bb5d3616580863ad0373b71c88f935a218c3e114.png,176 0 220 7;158 0 175 8;244 137 271 179;168 119 248 168;317 172 352 205;36 367 83 476;278 396 327 517;49 621 77 645;46 561 138 597;93 602 127 638;315 680 340 711;61 871 189 901;221 782 299 839;221 740 279 780;340 797 402 847;374 776 460 786;149 940 239 1024;309 853 366 974;324 875 349 999;403 883 428 925;369 868 416 979;485 847 504 864;467 803 495 842;466 843 482 853;514 873 544 897;352 624 441 659;549 796 590 818;614 883 642 937;596 956 625 1024;629 853 693 871;811 933 832 975;723 758 765 792;716 790 745 805;512 754 601 786;465 638 489 700;486 436 551 524;549 395 583 453;766 653 822 684;885 587 899 606;852 795 874 869;902 771 992 822;914 692 965 717;891 712 945 734;913 642 978 689;952 726 1001 751;938 515 1001 541;536 171 561 194;538 203 603 235;594 225 607 245;603 219 622 255;621 234 678 258;636 304 694 330;627 123 655 149;705 89 737 159;589 399 599 439;739 313 770 343;735 238 771 273;755 306 802 361;783 281 850 307;783 237 849 257;796 163 870 198;811 68 882 105;817 102 847 153;844 48 916 133;917 90 989 166;907 179 929 213;833 220 911 248;945 251 1001 299;837 321 877 332;974 152 1001 208;59 842 78 873;616 82 659 107;990 50 1001 69;966 0 991 7,UQ_10
b3766db07f63ec2f35a983b4d44c1ef4c7fb64fa6955f7d244c55d9da9f6d10a.png,22 726 176 751;31 749 54 812;22 515 202 541;22 251 150 299;25 301 82 343;22 152 100 208;94 248 149 275;96 287 196 325;128 230 198 258;192 281 272 365;177 568 281 589;281 404 318 455;207 345 280 442;231 304 283 326;284 317 336 430;313 393 383 434;278 429 332 564;182 652 267 740;106 789 140 827;110 780 215 805;134 724 168 793;141 841 210 933;73 890 106 959;98 876 134 971;63 950 91 1023;179 877 240 1006;236 875 414 1022;256 860 378 1009;250 814 298 845;315 816 347 841;285 805 351 873;289 733 350 786;278 769 382 844;400 775 432 818;365 741 493 819;367 656 424 773;461 640 518 747;519 716 577 742;510 788 599 866;420 817 545 881;486 873 542 910;599 690 642 729;627 687 651 724;553 947 612 1024;597 974 655 1024;703 940 830 977;948 1013 994 1024;830 869 874 956;656 785 707 855;669 742 693 792;750 805 761 824;741 678 809 720;769 723 817 766;668 673 762 716;702 715 801 833;261 127 290 166;296 184 322 214;111 139 162 153;136 123 215 149;170 148 200 199;211 85 272 113;237 172 262 209;200 148 232 218;348 302 472 353;406 217 463 302;350 207 447 286;508 311 536 335;465 282 542 315;183 48 322 76;318 67 406 90;509 524 642 552;689 556 742 576;624 573 724 615;420 370 525 421;488 378 645 472;738 515 782 612;702 501 720 519;899 890 930 921;837 803 889 912;911 808 929 852;919 820 937 877;850 705 872 803;872 752 951 801;908 715 934 766;796 669 854 692;948 746 1000 814;748 619 843 639;804 641 937 669;861 678 974 719;894 571 952 642;913 550 982 577;844 404 952 492;923 432 1001 513;538 42 690 107;643 64 709 80;720 40 901 75;665 159 783 174;597 107 732 129;700 128 839 157;811 93 861 140;852 133 908 156;930 54 979 155;937 153 965 178;878 167 985 194;937 207 1001 228;724 205 837 231;707 226 848 313;823 220 955 328;947 246 1001 271;949 270 1001 308;22 50 57 69,UQ_10
f6ad84a7559f46204cf40d3df1962b50738ddb5d6cc4ee35f461b265b3d6d021.png,34 109 88 135;109 49 254 142;261 189 285 217;182 212 280 232;226 229 298 270;188 280 281 354;246 367 277 389;217 376 241 432;32 387 73 412;32 470 43 490;33 446 116 464;108 695 193 742;124 748 162 801;320 168 353 275;381 362 455 377;329 352 381 369;348 368 428 393;514 387 595 412;408 321 512 346;416 263 459 320;445 203 502 277;362 127 453 197;446 152 551 203;473 260 568 296;546 212 655 255;566 240 633 306;567 307 637 362;607 141 667 216;597 172 620 226;765 358 791 382;786 179 815 258;722 120 764 217;760 190 784 239;774 1 817 9;853 62 1014 120;876 63 926 168;865 171 900 242;850 252 876 293;878 298 918 333;916 240 956 277;957 64 1014 188;999 229 1014 282;975 951 1014 974;988 667 1014 695;946 707 1014 748;850 632 920 654;902 613 1002 675;937 624 1001 672;817 691 942 750;725 689 763 759;769 678 797 752;794 763 817 876;628 824 723 852;583 798 635 826;604 752 670 784;577 720 618 756;500 781 580 805;703 484 747 516;685 487 725 536;634 595 646 607;786 592 897 621;715 509 819 599;540 594 574 627;558 636 585 653;539 630 563 643;414 735 480 757;355 761 375 822;442 823 519 902;460 932 517 963;345 597 465 624;346 507 471 584;262 608 335 647;335 623 421 658;940 234 970 250;283 316 324 332;680 74 730 133,UQ_10
10877c66a2515be092f3af4c9f70da3f8159b565926decc136f68edf9b39c2ca.png,9 62 348 120;9 64 142 188;9 229 56 282;30 301 71 326;130 226 168 259;144 256 167 290;95 286 153 310;157 110 235 126;124 39 188 96;217 251 245 277;181 244 199 260;110 341 122 361;218 268 298 303;249 238 323 263;231 185 338 223;168 319 278 362;119 368 174 407;186 408 217 464;356 106 377 219;378 175 408 260;440 190 495 271;486 223 545 275;540 72 609 143;619 102 647 177;680 67 705 94;701 123 738 151;663 133 696 159;697 152 737 179;706 32 729 55;887 22 952 70;926 65 959 94;924 80 959 104;864 102 954 140;845 144 959 182;723 172 760 214;657 214 742 261;694 253 746 272;536 265 559 305;595 295 635 321;626 289 646 311;646 308 719 343;830 273 935 298;836 435 941 457;857 526 911 599;735 371 801 404;638 398 680 444;735 414 786 454;517 311 543 425;687 415 712 460;673 457 694 496;694 480 729 512;592 444 630 494;700 522 732 553;713 553 730 566;637 497 663 560;627 547 675 575;742 564 753 573;730 627 757 642;928 634 977 652;741 695 769 736;674 723 708 771;850 791 897 911;839 767 957 899;958 899 987 927;802 939 826 973;866 943 893 997;563 827 601 911;357 678 374 722;161 632 184 650;245 603 271 621;288 616 306 631;193 706 282 757;249 712 278 782;532 678 566 706;530 572 558 599;490 548 513 596;420 602 458 643;444 822 465 864;425 843 444 861;396 870 411 936;9 951 129 974;88 520 127 544;344 470 380 516;309 512 371 541;9 667 129 695;15 658 48 673;9 707 170 748;49 518 70 593;179 743 188 757;595 805 617 867;707 562 735 578,UQ_10
55778ad9182f4187f7f6a6de6b5d61284c316800b1c9d11229fb0c52240d0b69.png,193 9 241 19;240 11 283 62;42 18 62 33;108 174 139 201;28 204 127 255;124 188 152 276;172 189 210 258;169 134 277 194;236 88 322 190;26 293 125 328;79 423 101 486;5 452 75 490;6 517 95 581;73 584 203 626;184 624 334 662;117 627 179 662;21 661 103 698;181 678 236 702;134 667 199 739;48 692 108 710;2 740 139 765;151 491 211 563;140 334 233 383;191 347 221 486;107 929 177 955;158 854 198 891;160 972 241 983;352 903 372 917;295 906 335 948;305 709 409 764;429 740 450 770;250 350 283 364;248 362 328 387;335 412 397 491;323 517 412 539;409 503 463 619;413 435 448 467;285 252 309 288;297 263 386 307;411 246 495 264;432 305 540 330;391 100 468 120;390 130 472 177;409 9 445 47;439 61 487 118;479 350 532 391;452 377 555 475;541 328 641 427;611 375 648 426;732 379 764 411;517 9 547 28;596 64 643 94;559 137 592 177;446 23 541 138;635 115 685 139;660 9 683 31;579 179 636 238;735 224 768 249;712 133 752 223;569 212 675 301;542 528 591 569;583 660 612 678;574 630 665 657;631 688 667 740;673 659 681 667;727 683 792 713;815 666 867 702;824 696 896 720;638 484 704 539;528 785 555 799;504 787 598 836;491 780 624 882;572 794 634 931;590 799 684 943;710 758 752 804;861 734 878 764;896 728 915 748;920 744 953 770;932 728 945 737;952 737 1018 751;853 787 960 856;891 901 989 975;992 706 1022 729;920 530 952 555;958 594 1010 610;967 642 1022 696;830 395 877 411;798 438 833 488;850 413 893 472;880 380 934 401;929 468 957 477;953 435 973 472;816 320 896 349;894 302 922 340;917 268 953 330;844 89 898 195;967 49 1005 75;911 11 1022 46;986 104 1010 181;558 449 596 522;913 210 929 246,UQ_10
f0644c03909a09df28d9bb572e40d449ef32bb17cd420b96e4ed5fc592f87f37.png,98 844 109 856;64 824 110 856;2 706 121 729;107 914 170 987;30 730 118 839;213 837 238 865;30 626 58 652;2 642 141 696;108 617 143 643;37 667 129 703;58 10 76 42;2 11 241 46;12 206 37 249;7 135 54 172;2 182 99 221;63 92 87 178;129 150 145 189;135 190 153 243;39 122 120 186;160 36 214 110;41 579 117 625;54 545 128 593;68 385 98 475;119 445 155 528;2 305 80 371;195 726 230 803;59 752 78 772;309 617 364 644;236 584 277 614;178 343 210 439;227 432 258 506;288 409 306 471;270 322 325 350;321 257 347 295;290 285 338 309;343 217 371 261;364 321 397 362;266 124 292 158;300 144 322 166;272 59 306 111;323 135 341 210;320 40 371 115;356 401 366 415;432 416 449 433;398 475 464 501;536 494 558 511;413 527 459 622;330 702 405 782;491 801 535 922;475 700 508 757;444 676 542 700;428 619 500 647;430 635 467 668;503 611 560 636;470 768 548 809;581 970 595 989;538 821 566 943;569 600 638 642;678 754 716 886;806 823 842 881;782 744 798 802;717 678 778 813;748 653 773 688;665 652 714 695;588 465 625 488;496 455 520 540;527 527 621 546;626 534 650 565;261 806 316 862;962 723 983 756;923 676 981 704;858 688 929 707;883 647 910 681;868 569 916 588;869 585 917 598;928 597 981 638;735 564 797 621;780 536 794 549;804 524 815 532;759 503 782 528;776 480 850 517;776 430 792 490;903 493 995 524;852 428 971 532;827 365 882 410;698 333 728 377;759 198 775 240;614 255 652 275;529 201 545 261;609 245 624 257;497 83 558 139;522 102 593 185;532 156 567 210;410 83 530 201;657 7 707 41;880 69 910 127;844 760 887 784;791 354 803 380;955 120 971 151;813 321 928 392,UQ_10
89ec0ea9d89697d36785414c72be7e1ae87d19304a11aaf223cd1169f47a8336.png,43 223 115 235;323 156 364 191;297 113 328 173;72 250 93 266;101 240 165 278;257 215 292 232;417 162 452 187;495 42 549 67;500 27 545 42;259 687 334 742;155 535 226 643;35 496 85 577;198 414 280 434;262 320 298 356;301 387 341 434;341 408 400 466;90 749 143 849;336 775 367 839;387 791 421 853;613 860 652 964;682 796 719 904;800 775 870 805;861 571 922 611;932 372 964 422;938 315 957 330;112 294 146 330;53 380 110 436;60 413 118 478;61 572 100 641;10 785 24 840;108 501 164 557;144 505 209 546;249 635 328 672;321 658 368 688;193 431 255 446;105 684 178 749;337 315 367 336;343 318 426 349;437 282 461 309;453 317 480 354;495 187 542 212;565 160 608 190;485 288 564 339;530 351 566 382;468 481 508 535;446 425 491 498;472 387 499 445;628 263 669 292;573 390 618 473;583 201 651 230;540 49 559 62;595 40 641 100;818 24 846 36;675 340 692 362;656 410 688 459;594 474 621 522;646 535 691 564;540 545 568 614;516 631 528 644;516 641 538 659;266 741 329 805;129 959 265 1004;266 988 294 1000;84 955 133 999;207 853 222 886;180 899 220 925;224 880 279 911;204 915 277 951;380 970 405 996;494 674 543 727;439 722 504 763;504 728 530 746;524 657 557 676;877 170 895 198;715 488 763 548;446 798 498 817;408 839 462 865;444 869 470 897;498 824 528 889;571 855 599 908;599 842 610 868;641 734 667 786;646 767 685 832;728 708 744 723;737 706 796 747;783 579 804 604;809 592 835 616;814 589 833 602;837 628 860 667;913 607 928 630;985 523 1014 547;993 544 1008 554;935 503 959 527;954 501 965 512;977 495 985 507;950 435 980 491;959 343 980 393;755 411 789 447;778 299 835 341;880 266 908 292;740 332 778 415;923 732 949 768;940 715 1007 763;903 810 929 872;869 853 919 917;949 952 966 979;806 399 833 476;963 323 985 340;938 284 975 304;972 527 989 542;394 134 429 173;48 727 105 781;56 473 85 495;392 215 421 243;178 227 211 247;604 586 630 618,UQ_10
6e90424ce44f2a161b5ccd1a65cf89c2eb9f1ffbf2f974584d010f4da015b5ab.png,107 328 147 367;108 173 128 248;324 24 358 80;489 18 529 102;290 409 352 507;498 480 524 543;888 370 956 403;729 125 765 186;755 12 843 79;748 201 792 267;843 207 907 235;734 641 819 696;682 708 737 742;338 773 367 869;10 407 50 451;15 817 42 885;46 917 87 938;28 656 58 682;26 618 72 665;115 293 144 325;217 74 240 139;224 316 269 344;276 220 323 261;325 237 347 260;374 162 407 183;293 319 325 352;230 435 261 475;167 582 198 621;223 590 247 623;201 653 213 674;198 587 207 602;149 619 180 679;194 687 232 717;134 652 191 695;118 698 179 743;242 733 260 764;177 766 221 827;206 924 245 972;314 935 343 970;379 909 413 936;318 654 356 696;382 709 438 760;338 728 387 817;433 855 449 885;442 821 466 883;450 792 504 852;459 948 514 972;475 910 535 956;556 1008 607 1024;610 948 646 1016;724 1004 757 1023;750 1003 792 1023;813 1003 838 1022;871 1000 912 1024;819 871 853 957;911 872 953 929;739 819 787 861;713 777 783 825;767 764 816 790;452 542 497 561;384 581 422 618;416 506 452 629;491 661 512 679;361 403 400 461;558 722 605 771;611 709 676 762;581 690 612 711;529 655 594 723;646 597 707 632;632 618 682 651;814 721 843 786;955 714 994 752;948 776 994 824;972 825 993 855;885 667 938 767;416 301 447 338;527 334 567 385;585 390 625 430;465 332 565 410;504 200 559 256;563 170 589 219;602 211 700 228;683 228 729 248;726 244 754 274;607 287 659 361;599 307 763 381;539 462 571 535;520 432 603 491;729 521 781 539;714 526 775 575;850 486 876 517;788 432 817 480;749 387 848 436;834 387 869 451;886 416 943 450;962 385 994 413;970 512 995 535;967 535 993 555;982 556 994 586;734 98 811 118,UQ_10
4d7e8f40db3c8dfb6ce4e6fb79a5834c1d4be46fd36a29a47fb5f65a1b363f63.png,560 32 676 208;122 75 172 132;34 219 182 244;62 246 104 273;102 263 205 287;204 254 373 285;362 288 390 306;415 129 434 171;457 110 481 164;407 104 454 182;249 118 414 205;270 296 372 403;295 226 342 381;318 211 457 253;339 277 360 295;219 370 293 503;78 426 176 463;15 442 133 534;180 485 259 550;32 634 115 692;159 554 184 681;182 661 195 686;298 763 353 790;341 772 368 799;131 949 160 978;89 868 198 927;112 897 246 942;403 905 453 984;576 1001 605 1024;576 985 599 997;526 950 610 998;527 855 618 919;270 550 315 574;337 479 363 505;361 473 379 490;372 461 439 482;407 630 430 653;352 145 447 203;535 205 545 216;473 434 564 472;482 387 515 444;480 354 517 387;473 555 519 642;413 252 531 363;521 223 579 256;567 160 636 185;541 34 560 107;544 579 616 704;577 562 631 682;618 601 674 630;575 704 611 773;680 777 713 795;641 719 802 758;826 538 845 568;653 426 720 515;562 323 657 481;676 368 713 391;632 285 659 339;648 231 704 340;618 333 634 370;646 882 684 930;632 854 652 922;686 826 738 929;618 881 727 922;756 889 801 950;739 370 803 518;847 474 879 501;682 32 716 105;667 153 804 278;715 118 769 182;772 88 927 120;779 75 995 172;919 112 1010 157;824 160 969 203;890 31 908 67;857 175 973 216;768 219 838 236;793 230 903 252;928 224 1005 254;891 220 923 248;885 252 1024 290;997 632 1024 670;980 795 1002 810;963 818 1024 868;909 890 1024 923;935 947 1011 999;917 287 928 300;896 293 911 308;923 308 934 317;876 306 888 318;976 56 1002 119;961 31 977 42;612 882 630 902;632 792 649 810,UQ_10
a1a380e440ff79ab96714fd85b164e09cf43fceb6a48267105356d35b3f38a52.png,0 252 321 290;0 632 57 670;79 555 108 587;73 690 131 745;107 566 141 657;133 598 185 638;216 654 244 704;257 663 311 735;0 818 149 868;0 890 275 923;107 822 254 913;226 963 253 1000;250 929 275 1000;409 755 444 800;477 799 526 866;374 816 461 879;553 751 605 784;535 729 553 746;323 734 343 758;451 693 479 832;234 606 359 623;420 586 440 601;444 585 460 606;273 515 318 544;47 50 82 109;100 29 131 92;68 110 164 221;224 120 263 170;214 162 238 203;320 304 328 314;253 312 341 378;388 239 474 343;306 370 417 394;444 504 477 527;364 410 409 547;438 500 545 548;603 589 652 623;477 600 595 638;504 518 554 562;525 510 581 589;587 545 751 570;717 636 752 663;700 471 772 582;523 358 634 457;476 182 538 342;418 26 437 54;599 19 635 41;477 23 500 68;655 68 696 156;781 16 899 77;739 138 803 210;791 225 837 236;921 223 958 244;1010 327 1022 345;885 341 963 365;662 320 787 405;791 364 812 385;808 324 838 360;806 391 854 418;911 411 933 467;913 485 961 512;930 469 968 487;813 593 1000 630;826 770 857 800;909 773 948 964;949 835 988 871;132 29 148 49;275 805 311 847;1011 409 1024 436;195 221 221 254;827 378 849 395;665 927 692 940,UQ_10
8dc9839b80b9c50237b98348b91822ecba95929c40be6e4f960f895ddf41349c.png,833 747 878 793;973 825 1011 855;953 880 978 950;891 225 919 310;716 348 754 374;647 456 759 497;146 390 228 447;175 702 196 743;231 914 253 939;243 760 287 794;64 0 98 36;846 160 888 210;787 136 836 213;80 3 132 27;194 0 220 34;228 0 277 11;265 7 290 32;295 2 341 32;362 3 432 30;450 0 479 17;504 5 520 20;517 4 555 27;558 10 590 26;39 62 229 107;145 97 202 169;24 174 88 186;13 187 74 217;81 138 171 220;25 229 64 271;296 181 316 206;227 242 245 291;24 319 38 333;13 344 48 375;50 475 90 516;28 494 114 571;24 569 88 599;106 602 222 645;112 550 150 687;73 636 112 659;25 738 56 774;24 687 101 756;130 478 239 496;181 489 205 560;196 491 270 535;215 462 268 486;241 476 288 503;357 492 397 526;232 561 337 594;245 519 409 549;307 580 392 605;24 925 79 952;103 991 133 1017;282 974 338 1014;389 893 422 998;217 605 272 704;241 625 337 700;286 634 339 681;336 664 392 681;434 795 460 842;430 768 443 798;408 785 436 848;364 827 483 888;494 918 558 995;576 936 638 1010;573 986 612 1010;551 943 567 971;687 923 717 938;647 953 748 989;434 555 474 660;572 546 593 641;532 618 576 658;600 624 631 706;642 681 687 777;624 772 682 878;718 842 801 884;827 814 871 834;869 833 889 853;840 838 873 872;737 840 798 990;753 957 793 1008;815 976 856 1008;804 919 867 999;1000 893 1011 951;942 681 1000 747;864 532 901 559;988 348 1011 380;989 261 1011 349;954 334 982 403;995 313 1011 401;899 130 939 204;684 69 740 159;623 66 648 90;794 213 807 253;799 270 831 295;775 268 799 310;750 317 811 357;823 322 857 408;813 409 873 495;711 380 788 435;508 394 594 505;239 126 317 146;207 51 367 170;313 109 374 140;334 75 361 99;338 102 471 193;259 196 374 240;247 228 339 300;453 116 528 234;395 345 464 405;270 376 380 470;236 352 380 397;320 379 432 494;366 176 421 230;362 186 414 293;406 253 457 265;376 325 405 349;415 282 460 298;69 380 111 405;147 185 175 235;360 300 389 335,UQ_10
a3da2937a29e40d3efca9c59b9b4f2cce81304c39957b35302c85da51dabf57d.png,536 268 566 341;160 588 185 696;13 825 92 855;91 900 139 920;363 912 391 946;565 680 585 741;770 670 790 709;783 769 818 812;854 330 885 391;772 237 808 391;185 44 234 111;595 62 708 169;115 469 145 502;169 0 203 12;19 936 47 961;13 893 42 951;66 974 105 1008;156 968 169 985;99 860 160 885;118 887 147 900;13 736 93 754;75 832 113 864;100 759 111 796;156 839 213 882;294 918 315 939;190 995 203 1007;334 961 367 988;358 972 396 988;415 944 459 969;281 805 293 842;315 783 332 793;108 710 119 741;297 719 368 755;283 687 324 740;218 658 234 701;254 649 287 715;245 518 270 541;197 514 246 639;268 557 300 653;312 609 340 705;622 908 638 944;748 873 769 902;818 882 846 897;825 710 863 801;837 790 874 859;666 801 726 844;568 827 584 842;787 623 860 665;848 632 873 711;777 651 867 721;864 664 886 751;862 745 891 808;899 653 975 805;890 747 953 847;600 719 639 762;591 755 677 846;428 768 521 840;298 810 407 870;852 588 888 601;738 592 769 616;598 599 674 703;493 628 511 649;602 539 650 563;470 515 485 565;913 514 950 544;642 421 740 442;731 443 771 463;619 445 705 531;474 384 502 444;491 497 585 624;518 459 570 548;844 376 885 435;900 310 925 386;581 362 684 380;580 367 728 414;579 379 619 410;691 196 729 336;531 232 606 252;838 99 928 134;992 402 1009 492;990 335 1009 355;573 0 601 47;439 133 477 156;413 206 433 234;404 232 419 254;436 150 521 255;387 234 440 304;248 295 265 334;288 136 332 229;283 247 308 321;302 217 349 279;254 194 287 255;219 264 283 281;148 208 167 238;162 130 217 264;869 34 893 61;899 32 914 79;149 242 204 291;81 474 147 497;82 478 98 522;71 405 82 448;103 371 150 390;37 478 50 503;13 457 33 514;15 414 60 494;16 278 65 327;13 348 124 380;13 261 78 349;13 313 60 401;35 962 81 995;839 980 876 999;486 43 502 79;760 222 784 251,UQ_10
66f7ee4338467f29756ffc735fb96f6ed8251f38ede0210f6a710cb45a0fcad3.png,57 12 85 55;204 0 296 112;259 1 278 18;268 133 324 158;241 157 257 174;259 184 280 197;399 31 463 49;440 121 476 165;478 138 493 203;178 283 244 315;44 313 99 406;94 320 119 339;125 316 157 333;56 359 136 450;46 481 74 508;183 401 240 434;60 419 182 482;176 464 227 502;240 364 290 470;74 534 115 561;306 322 330 359;262 286 329 318;372 274 408 288;299 50 399 103;405 267 431 309;438 320 482 345;415 333 434 381;442 347 495 378;424 299 442 321;397 288 414 316;576 290 603 312;204 468 270 524;117 531 219 621;230 588 252 613;293 494 382 523;24 724 132 798;46 815 60 845;55 841 83 881;69 893 85 917;138 722 160 826;177 779 261 802;199 854 215 907;209 839 238 932;241 928 304 1009;264 891 401 920;372 846 402 877;399 800 435 843;293 756 319 804;355 792 403 864;376 696 400 730;322 659 384 685;311 643 338 659;334 624 368 645;336 580 399 611;268 374 359 533;395 366 424 441;476 484 521 525;483 454 511 483;488 420 553 439;531 605 559 640;572 496 595 579;604 385 646 448;607 445 631 512;476 757 508 890;529 799 572 866;584 822 633 858;618 707 662 816;692 824 703 846;665 854 680 885;683 862 725 902;509 942 559 981;627 637 640 679;671 636 700 688;654 537 698 646;686 567 722 658;785 635 835 650;750 565 767 587;782 522 812 546;765 478 777 512;798 373 828 404;720 215 748 229;671 59 697 109;521 0 548 16;632 6 676 56;690 89 769 138;807 147 831 173;808 59 941 147;869 129 913 224;947 155 981 180;984 169 1016 206;922 595 949 617;922 639 953 658;873 466 891 488;806 331 897 376;1004 433 1016 481;984 422 1006 481;1003 396 1016 431;808 851 846 888;902 881 920 909;958 756 1016 896;975 705 1016 729;987 924 1009 985;837 82 858 104;854 4 880 59,UQ_10
91fc6a7e811d6d9768d25510026a673b603da11cd79ca4b77d957561e95625cc.png,7 169 86 206;13 178 44 193;22 145 66 178;66 213 97 238;72 288 100 351;30 394 62 422;76 512 113 597;7 705 96 729;22 616 51 720;80 697 106 737;81 739 95 777;98 709 116 803;32 786 45 857;9 876 66 969;162 962 203 987;177 894 255 917;112 802 151 843;76 672 117 700;184 500 217 576;132 363 169 393;106 333 132 380;219 318 250 339;262 426 283 484;330 366 358 407;168 82 213 110;139 125 151 139;232 48 247 98;285 19 302 30;345 284 456 343;381 350 415 386;419 387 446 409;487 331 540 349;274 157 313 195;232 622 252 700;247 567 294 625;279 507 301 579;263 684 312 791;311 713 335 788;291 747 312 847;292 782 330 852;228 841 297 896;298 958 340 990;281 968 312 990;353 743 385 756;387 747 404 779;401 773 425 783;383 779 468 811;462 618 523 639;472 443 501 556;468 422 487 442;512 736 633 806;595 794 614 866;661 788 701 857;621 786 650 882;528 832 623 890;393 973 428 991;495 886 533 990;545 913 602 964;602 931 721 954;619 892 656 930;674 861 725 928;687 898 746 993;729 983 765 994;751 673 789 694;706 796 842 837;747 758 785 811;759 737 877 855;774 834 845 893;726 834 817 892;723 869 854 922;749 917 890 960;797 960 862 983;906 848 934 936;893 820 989 975;844 607 938 661;991 618 1008 634;565 616 585 671;793 421 878 490;662 459 772 492;805 322 976 397;950 324 1014 349;936 292 1017 318;883 218 961 245;854 161 895 185;498 496 548 540;456 393 558 491;702 367 728 463;629 484 657 553;568 199 591 237;644 184 698 244;673 295 744 313;689 214 721 234;721 178 757 225;526 295 622 321;535 304 593 346;665 122 731 133;866 50 945 98;823 0 840 10;586 42 717 105;424 72 523 104;570 495 593 515;7 384 25 398;64 412 71 421;909 0 951 10;746 956 796 978;795 31 812 48;828 834 902 924,UQ_10
78954acd0cf961f888061eab0e447586bcca5db2c5522c9575275832a068f81d.png,318 1 343 19;56 56 84 116;97 84 119 115;121 199 158 243;56 278 83 359;381 181 405 212;495 79 607 142;598 70 668 174;573 206 623 232;531 237 617 261;297 91 350 210;68 412 96 491;136 419 172 524;78 554 92 595;78 594 114 675;18 613 42 748;21 708 39 767;90 771 109 835;208 545 251 672;237 442 280 580;255 615 355 711;191 680 319 761;290 563 326 676;339 458 373 518;126 840 153 960;169 862 222 950;257 864 324 988;250 800 299 869;276 990 300 1008;305 932 340 1007;340 986 360 1007;356 912 385 999;310 417 323 444;345 371 420 400;381 471 399 500;401 404 445 519;222 361 241 377;446 385 527 465;438 451 479 510;448 502 468 548;410 521 445 547;428 546 483 648;397 630 421 744;457 694 474 712;466 730 482 758;539 797 556 836;689 898 725 928;685 928 747 951;759 850 790 882;779 877 795 896;710 802 724 830;738 857 755 875;742 836 759 852;545 415 566 468;634 392 656 410;594 438 611 462;622 459 658 476;625 482 695 519;605 198 674 263;642 256 694 336;716 188 756 247;672 237 760 283;691 281 710 296;769 148 790 200;829 235 851 268;790 118 808 136;727 321 770 473;758 464 814 494;704 567 735 591;578 527 678 616;655 577 689 635;662 628 729 643;704 602 762 638;664 639 765 663;597 631 675 681;831 641 859 679;699 675 743 744;596 661 660 746;814 813 838 833;839 813 863 836;825 719 860 738;834 271 864 350;863 175 944 191;969 106 1005 123;941 115 970 141;969 86 1005 105;967 59 1005 83;839 0 869 15;858 396 933 473;850 352 883 376;871 379 900 404;819 532 898 579;756 257 771 277;973 932 992 955;840 951 854 988;757 984 826 1000;497 587 538 599;297 54 312 81;22 865 35 919;129 770 148 805;380 0 437 10;193 957 219 1009,UQ_10
